   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
       0  4.30278029E-02  4.56862409E-02  5.21676372E-01  5.25437781E-01  0.00000000E+00
     100  4.61322980E-02  4.26239010E-02  5.20642967E-01  5.24417853E-01  0.00000000E+00
     200  4.43056713E-02  3.53302578E-02  5.20938790E-01  5.24011872E-01  0.00000000E+00
     300  4.72962676E-02  3.99815028E-02  5.21214566E-01  5.24881016E-01  0.00000000E+00
     400  4.69967302E-02  3.74817721E-02  5.21552695E-01  5.25005514E-01  0.00000000E+00
     500  4.68088468E-02  3.87792117E-02  5.20796265E-01  5.24331617E-01  0.00000000E+00
     600  4.90660931E-02  3.16291767E-02  5.22013474E-01  5.25267506E-01  0.00000000E+00
     700  4.74006744E-02  3.54251902E-02  5.21331296E-01  5.24679033E-01  0.00000000E+00
     800  4.95256874E-02  3.49634617E-02  5.20362784E-01  5.23882300E-01  0.00000000E+00
     900  4.58353043E-02  3.62444622E-02  5.21491168E-01  5.24754776E-01  0.00000000E+00
    1000  4.74342116E-02  4.24316066E-02  5.20780700E-01  5.24655109E-01  0.00000000E+00
    1100  4.56999907E-02  3.86874255E-02  5.21599319E-01  5.25024815E-01  0.00000000E+00
    1200  4.92660904E-02  3.74757742E-02  5.21594035E-01  5.25254146E-01  0.00000000E+00
    1300  4.96111484E-02  4.03804912E-02  5.21000785E-01  5.24913010E-01  0.00000000E+00
    1400  4.95219195E-02  4.03865939E-02  5.21664231E-01  5.25563571E-01  0.00000000E+00
    1500  5.36830176E-02  3.67798918E-02  5.20521871E-01  5.24573774E-01  0.00000000E+00
    1600  5.53520316E-02  3.70216093E-02  5.20466704E-01  5.24709479E-01  0.00000000E+00
    1700  5.29459008E-02  3.31181400E-02  5.21312174E-01  5.25039486E-01  0.00000000E+00
    1800  5.10148128E-02  3.82974563E-02  5.20470781E-01  5.24365369E-01  0.00000000E+00
    1900  4.98490151E-02  3.29281007E-02  5.21868265E-01  5.25276756E-01  0.00000000E+00
    2000  5.34185686E-02  2.74295393E-02  5.20310836E-01  5.23764536E-01  0.00000000E+00
    2100  6.08939292E-02  2.41148616E-02  5.19414645E-01  5.23527622E-01  0.00000000E+00
    2200  5.89796846E-02  2.58910559E-02  5.20268747E-01  5.24240898E-01  0.00000000E+00
    2300  5.67943123E-02  3.20042152E-02  5.20482670E-01  5.24549401E-01  0.00000000E+00
    2400  5.96793251E-02  3.28165632E-02  5.20032227E-01  5.24473132E-01  0.00000000E+00
    2500  6.36469577E-02  3.17077538E-02  5.20166716E-01  5.25004504E-01  0.00000000E+00
    2600  5.86966657E-02  3.01759838E-02  5.20165689E-01  5.24335992E-01  0.00000000E+00
    2700  5.91223666E-02  2.62847145E-02  5.20773052E-01  5.24777011E-01  0.00000000E+00
    2800  6.48658131E-02  2.67665068E-02  5.20004920E-01  5.24718149E-01  0.00000000E+00
    2900  6.43685897E-02  2.45902570E-02  5.20558642E-01  5.25099320E-01  0.00000000E+00
    3000  7.04456408E-02  2.07925195E-02  5.20351623E-01  5.25509970E-01  0.00000000E+00
    3100  6.91533914E-02  2.37754133E-02  5.20413397E-01  5.25525989E-01  0.00000000E+00
    3200  7.03569931E-02  2.07915268E-02  5.21050014E-01  5.26189615E-01  0.00000000E+00
    3300  6.74882187E-02  2.35204479E-02  5.20168892E-01  5.25055756E-01  0.00000000E+00
    3400  6.33450669E-02  2.05887597E-02  5.21459716E-01  5.25696424E-01  0.00000000E+00
    3500  6.79041339E-02  2.22631558E-02  5.20183756E-01  5.25069290E-01  0.00000000E+00
    3600  6.79966446E-02  1.93520081E-02  5.20552967E-01  5.25331738E-01  0.00000000E+00
    3700  6.99387943E-02  2.42758212E-02  5.20134483E-01  5.25376656E-01  0.00000000E+00
    3800  6.47082866E-02  2.23940231E-02  5.20391378E-01  5.24876977E-01  0.00000000E+00
    3900  6.34764098E-02  1.89130531E-02  5.21709809E-01  5.25897407E-01  0.00000000E+00
    4000  7.02259592E-02  1.22814108E-02  5.19827858E-01  5.24693739E-01  0.00000000E+00
    4100  7.00348325E-02  9.66267096E-03  5.20086408E-01  5.24869619E-01  0.00000000E+00
    4200  7.65497720E-02  1.68311536E-03  5.19650668E-01  5.25261380E-01  0.00000000E+00
    4300  7.55679039E-02  8.74427653E-04  5.18997770E-01  5.24471122E-01  0.00000000E+00
    4400  7.41794066E-02 -2.80538371E-04  5.19713397E-01  5.24980645E-01  0.00000000E+00
    4500  7.41662141E-02  3.17339101E-03  5.20454797E-01  5.25722259E-01  0.00000000E+00
    4600  7.88093961E-02  8.87745041E-03  5.20119954E-01  5.26131634E-01  0.00000000E+00
    4700  6.90321180E-02  6.11571606E-03  5.20922595E-01  5.25512307E-01  0.00000000E+00
    4800  6.61154189E-02  8.70315928E-03  5.21626342E-01  5.25871690E-01  0.00000000E+00
    4900  6.54947180E-02  1.35383140E-02  5.22079933E-01  5.26346179E-01  0.00000000E+00
    5000  7.01792896E-02  1.08952087E-02  5.20644767E-01  5.25466280E-01  0.00000000E+00
    5100  7.13565350E-02  7.19708089E-03  5.20073164E-01  5.24994904E-01  0.00000000E+00
    5200  6.90838444E-02  1.10093253E-02  5.20627697E-01  5.25306560E-01  0.00000000E+00
    5300  7.18805625E-02  1.24339704E-02  5.20689518E-01  5.25774660E-01  0.00000000E+00
    5400  6.81369231E-02  7.13339600E-03  5.20726216E-01  5.25213592E-01  0.00000000E+00
    5500  7.08743727E-02  1.23470648E-02  5.19892009E-01  5.24846004E-01  0.00000000E+00
    5600  6.81273715E-02  1.14972995E-02  5.20259201E-01  5.24826793E-01  0.00000000E+00
    5700  6.88127784E-02  1.06626055E-02  5.20860059E-01  5.25494140E-01  0.00000000E+00
    5800  6.83921547E-02  1.31258839E-02  5.22109828E-01  5.26733754E-01  0.00000000E+00
    5900  6.34434194E-02  1.32295945E-02  5.20936916E-01  5.24952722E-01  0.00000000E+00
    6000  6.16212326E-02  1.40488838E-02  5.20638100E-01  5.24460273E-01  0.00000000E+00
    6100  5.92249020E-02  8.35703752E-03  5.21360683E-01  5.24780326E-01  0.00000000E+00
    6200  6.33794399E-02 -8.84652456E-04  5.20465595E-01  5.24311140E-01  0.00000000E+00
    6300  6.62836535E-02 -3.55740019E-03  5.21330785E-01  5.25539690E-01  0.00000000E+00
    6400  7.20890301E-02 -6.14392118E-03  5.19593637E-01  5.24606637E-01  0.00000000E+00
    6500  6.75404270E-02 -2.59345007E-03  5.21269589E-01  5.25633351E-01  0.00000000E+00
    6600  6.65655084E-02 -3.51143465E-03  5.20748809E-01  5.24997732E-01  0.00000000E+00
    6700  7.39998434E-02 -3.36955039E-03  5.19613842E-01  5.24867483E-01  0.00000000E+00
    6800  7.50386538E-02 -5.61752899E-03  5.19545929E-01  5.24966978E-01  0.00000000E+00
    6900  7.86342953E-02 -1.10435867E-02  5.18524160E-01  5.24568983E-01  0.00000000E+00
    7000  7.55407581E-02 -1.00702395E-02  5.20039763E-01  5.25594112E-01  0.00000000E+00
    7100  6.99882585E-02 -2.04536879E-02  5.21422888E-01  5.26496474E-01  0.00000000E+00
    7200  7.60886747E-02 -1.64388218E-02  5.20459805E-01  5.26249114E-01  0.00000000E+00
    7300  7.79068453E-02 -1.05743031E-02  5.19101412E-01  5.25021494E-01  0.00000000E+00
    7400  7.53493595E-02 -9.31928034E-03  5.20493932E-01  5.26002194E-01  0.00000000E+00
    7500  7.90822426E-02 -9.11169287E-03  5.19335591E-01  5.25401256E-01  0.00000000E+00
    7600  7.71402804E-02 -1.87865782E-02  5.18939629E-01  5.24977996E-01  0.00000000E+00
    7700  7.65316997E-02 -1.24920415E-02  5.19948807E-01  5.25699453E-01  0.00000000E+00
    7800  7.23686717E-02 -1.43945611E-02  5.19979323E-01  5.25188465E-01  0.00000000E+00
    7900  6.72051457E-02 -1.17876708E-02  5.21394242E-01  5.25839744E-01  0.00000000E+00
    8000  6.89090224E-02 -9.01417177E-03  5.20579724E-01  5.25198017E-01  0.00000000E+00
    8100  7.05312300E-02 -9.35157670E-03  5.20878123E-01  5.25714871E-01  0.00000000E+00
    8200  6.61066352E-02 -1.44783657E-02  5.21744810E-01  5.26115346E-01  0.00000000E+00
    8300  6.44602895E-02 -1.65065379E-02  5.20456572E-01  5.24692899E-01  0.00000000E+00
    8400  6.58178769E-02 -1.61792443E-02  5.20087570E-01  5.24485310E-01  0.00000000E+00
