# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(5)"
@target s0
@type xy
  .1000000000 -.0040915271
  .1050000000 -.0037317652
  .1100000000 -.0033066761
  .1150000000 -.0028533069
  .1200000000 -.0023987269
  .1250000000 -.0019616511
  .1300000000 -.0015587439
  .1350000000 -.0011955586
  .1400000000 -.0008827554
  .1450000000 -.0006158158
  .1500000000 -.0004008315
  .1550000000 -.0002321216
  .1600000000 -.0001052807
  .1650000000 -.0000190157
  .1700000000  .0000295324
  .1750000000  .0000477886
  .1800000000  .0000396543
  .1850000000  .0000089815
  .1900000000 -.0000405179
  .1950000000 -.0001053428
  .2000000000 -.0001822552
  .2050000000 -.0002683165
  .2100000000 -.0003609081
  .2150000000 -.0004577397
  .2200000000 -.0005568460
  .2250000000 -.0006565744
  .2300000000 -.0007555662
  .2350000000 -.0008527313
  .2400000000 -.0009472204
  .2450000000 -.0010379799
  .2500000000 -.0011242637
  .2550000000 -.0012059408
  .2600000000 -.0012828667
  .2650000000 -.0013550061
  .2700000000 -.0014206080
  .2750000000 -.0014808898
  .2800000000 -.0015362934
  .2850000000 -.0015865115
  .2900000000 -.0016299469
  .2950000000 -.0016689861
  .3000000000 -.0017038830
  .3050000000 -.0017316679
  .3100000000 -.0017558257
  .3150000000 -.0017761087
  .3200000000 -.0017901793
  .3250000000 -.0018014670
  .3300000000 -.0018082530
  .3350000000 -.0018107913
  .3400000000 -.0018113133
  .3450000000 -.0018059396
  .3500000000 -.0017990512
  .3550000000 -.0017881452
  .3600000000 -.0017745977
  .3650000000 -.0017585675
  .3700000000 -.0017390696
  .3750000000 -.0017182635
  .3800000000 -.0016934441
  .3850000000 -.0016681633
  .3900000000 -.0016385616
  .3950000000 -.0016090511
  .4000000000 -.0015751119
  .4050000000 -.0015415508
  .4100000000 -.0015036249
  .4150000000 -.0014661147
  .4200000000 -.0014244646
  .4250000000 -.0013830166
  .4300000000 -.0013378292
  .4350000000 -.0012923488
  .4400000000 -.0012437557
  .4450000000 -.0011940235
  .4500000000 -.0011421317
  .4550000000 -.0010877808
  .4600000000 -.0010327187
  .4650000000 -.0009732050
  .4700000000 -.0009143278
  .4750000000 -.0008497539
  .4800000000 -.0007850053
  .4850000000 -.0007715444
  .4900000000 -.0007056174
  .4950000000 -.0006371767
  .5000000000 -.0005660429
  .5050000000 -.0004920271
  .5100000000 -.0004149294
  .5150000000 -.0003345384
  .5200000000 -.0002506312
  .5250000000 -.0001629733
  .5300000000 -.0000713190
  .5350000000  .0000163220
  .5400000000  .0001174012
  .5450000000  .0002227451
  .5500000000  .0003355837
  .5550000000  .0004505424
  .5600000000  .0005768563
  .5650000000  .0007046139
  .5700000000  .0008448480
  .5750000000  .0009882345
  .5800000000  .0011438024
  .5850000000  .0013050423
  .5900000000  .0014786726
  .5950000000  .0016602737
  .6000000000  .0018552288
  .6050000000  .0020600155
  .6100000000  .0022801798
  .6150000000  .0025113304
  .6200000000  .0027613095
  .6250000000  .0030223972
  .6300000000  .0033076292
  .6350000000  .0036026680
  .6400000000  .0039295458
  .6450000000  .0042673903
  .6500000000  .0046390479
  .6550000000  .0050299526
  .6600000000  .0054499094
  .6650000000  .0059034604
  .6700000000  .0063779115
  .6750000000  .0069052112
  .6800000000  .0074594236
  .6850000000  .0080549279
  .6900000000  .0087032919
  .6950000000  .0093887213
  .7000000000  .0101335536
  .7050000000  .0109389699
  .7100000000  .0117952487
  .7150000000  .0127229793
  .7200000000  .0137314296
  .7250000000  .0148088564
  .7300000000  .0159617110
  .7350000000  .0172278956
  .7400000000  .0185887437
  .7450000000  .0200499971
  .7500000000  .0216210089
  .7550000000  .0233257660
  .7600000000  .0251753731
  .7650000000  .0271666580
  .7700000000  .0293116746
  .7750000000  .0316231642
  .7800000000  .0341144368
  .7850000000  .0367992093
  .7900000000  .0396913944
  .7950000000  .0428048377
  .8000000000  .0461530010
  .8050000000  .0497485910
  .8100000000  .0536031361
  .8150000000  .0577265144
  .8200000000  .0621264404
  .8250000000  .0668079198
  .8300000000  .0717726845
  .8350000000  .0770186229
  .8400000000  .0825392211
  .8450000000  .0883308345
  .8500000000  .0943609355
  .8550000000  .1006007047
  .8600000000  .1070023134
  .8650000000  .1135165594
  .8700000000  .1200666633
  .8750000000  .1265731116
  .8800000000  .1329134575
  .8850000000  .1390033728
  .8900000000  .1446862408
  .8950000000  .1497928918
&
@ s1 color  1
@ s1 linestyle  1
@target s1
@type xy
  .4825092914 -10.000
  .4825092914  10.000
  .5317684039  10.000
  .5317684039 -10.000
&
@ s2 color  2
@ s2 linestyle  1
@ legend string 2 "(2)-(6)"
@target s2
@type xy
  .1000000000 -.0040899716
  .1050000000 -.0037303532
  .1100000000 -.0033054149
  .1150000000 -.0028521967
  .1200000000 -.0023977630
  .1250000000 -.0019608257
  .1300000000 -.0015580461
  .1350000000 -.0011949773
  .1400000000 -.0008822774
  .1450000000 -.0006154294
  .1500000000 -.0004005238
  .1550000000 -.0002318812
  .1600000000 -.0001050971
  .1650000000 -.0000188788
  .1700000000  .0000296321
  .1750000000  .0000478588
  .1800000000  .0000397022
  .1850000000  .0000090133
  .1900000000 -.0000404967
  .1950000000 -.0001053275
  .2000000000 -.0001822418
  .2050000000 -.0002683015
  .2100000000 -.0003608887
  .2150000000 -.0004577135
  .2200000000 -.0005568111
  .2250000000 -.0006565292
  .2300000000 -.0007555095
  .2350000000 -.0008526622
  .2400000000 -.0009471382
  .2450000000 -.0010378839
  .2500000000 -.0011241536
  .2550000000 -.0012058164
  .2600000000 -.0012827280
  .2650000000 -.0013548531
  .2700000000 -.0014204406
  .2750000000 -.0014807084
  .2800000000 -.0015360981
  .2850000000 -.0015863024
  .2900000000 -.0016297243
  .2950000000 -.0016687503
  .3000000000 -.0017036342
  .3050000000 -.0017314065
  .3100000000 -.0017555518
  .3150000000 -.0017758226
  .3200000000 -.0017898812
  .3250000000 -.0018011571
  .3300000000 -.0018079315
  .3350000000 -.0018104583
  .3400000000 -.0018109691
  .3450000000 -.0018055842
  .3500000000 -.0017986846
  .3550000000 -.0017877675
  .3600000000 -.0017742090
  .3650000000 -.0017581678
  .3700000000 -.0017386588
  .3750000000 -.0017178416
  .3800000000 -.0016930109
  .3850000000 -.0016677188
  .3900000000 -.0016381055
  .3950000000 -.0016085835
  .4000000000 -.0015746322
  .4050000000 -.0015410591
  .4100000000 -.0015031204
  .4150000000 -.0014655977
  .4200000000 -.0014239342
  .4250000000 -.0013824728
  .4300000000 -.0013372711
  .4350000000 -.0012917764
  .4400000000 -.0012431680
  .4450000000 -.0011934203
  .4500000000 -.0011415123
  .4550000000 -.0010871444
  .4600000000 -.0010320650
  .4650000000 -.0009725325
  .4700000000 -.0009136367
  .4750000000 -.0008490423
  .4800000000 -.0007842729
  .4850000000 -.0007707622
  .4900000000 -.0007048097
  .4950000000 -.0006363424
  .5000000000 -.0005651810
  .5050000000 -.0004911362
  .5100000000 -.0004140083
  .5150000000 -.0003335858
  .5200000000 -.0002496456
  .5250000000 -.0001619533
  .5300000000 -.0000702632
  .5350000000  .0000174165
  .5400000000  .0001185355
  .5450000000  .0002239211
  .5500000000  .0003368046
  .5550000000  .0004518092
  .5600000000  .0005781741
  .5650000000  .0007059832
  .5700000000  .0008462742
  .5750000000  .0009897188
  .5800000000  .0011453501
  .5850000000  .0013066556
  .5900000000  .0014803567
  .5950000000  .0016620318
