# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(2)"
@target s0
@type xy
  .1000000000 -.0004522692
  .1050000000 -.0001959332
  .1100000000 -.0000443087
  .1150000000  .0000175730
  .1200000000  .0000055348
  .1250000000 -.0000672626
  .1300000000 -.0001791083
  .1350000000 -.0003208522
  .1400000000 -.0004777112
  .1450000000 -.0006422907
  .1500000000 -.0008056299
  .1550000000 -.0009623399
  .1600000000 -.0011079511
  .1650000000 -.0012400722
  .1700000000 -.0013569482
  .1750000000 -.0014571925
  .1800000000 -.0015395199
  .1850000000 -.0016054429
  .1900000000 -.0016555701
  .1950000000 -.0016907992
  .2000000000 -.0017122356
  .2050000000 -.0017211193
  .2100000000 -.0017187605
  .2150000000 -.0017064853
  .2200000000 -.0016855920
  .2250000000 -.0016573168
  .2300000000 -.0016225073
  .2350000000 -.0015818826
  .2400000000 -.0015371968
  .2450000000 -.0014893330
  .2500000000 -.0014390490
  .2550000000 -.0013869834
  .2600000000 -.0013332838
  .2650000000 -.0012788134
  .2700000000 -.0012242633
  .2750000000 -.0011698958
  .2800000000 -.0011158604
  .2850000000 -.0010626406
  .2900000000 -.0010104094
  .2950000000 -.0009592774
  .3000000000 -.0009096477
  .3050000000 -.0008613385
  .3100000000 -.0008144757
  .3150000000 -.0007695044
  .3200000000 -.0007258732
  .3250000000 -.0006840428
  .3300000000 -.0006439792
  .3350000000 -.0006051048
  .3400000000 -.0005685936
  .3450000000 -.0005331949
  .3500000000 -.0004995794
  .3550000000 -.0004675131
  .3600000000 -.0004366914
  .3650000000 -.0004077587
  .3700000000 -.0003796076
  .3750000000 -.0003535742
  .3800000000 -.0003281080
  .3850000000 -.0003045683
  .3900000000 -.0002816095
  .3950000000 -.0002603343
  .4000000000 -.0002396360
  .4050000000 -.0002204647
  .4100000000 -.0002017890
  .4150000000 -.0001845627
  .4200000000 -.0001676863
  .4250000000 -.0001522500
  .4300000000 -.0001369942
  .4350000000 -.0001231725
  .4400000000 -.0001095352
  .4450000000 -.0000970040
  .4500000000 -.0000848470
  .4550000000 -.0000734473
  .4600000000 -.0000626416
  .4650000000 -.0000522347
  .4700000000 -.0000426614
  .4750000000 -.0000331894
  .4800000000 -.0000224041
  .4850000000 -.0000140921
  .4900000000 -.0000062970
  .4950000000  .0000010048
  .5000000000  .0000078362
  .5050000000  .0000142183
  .5100000000  .0000201706
  .5150000000  .0000257115
  .5200000000  .0000308576
  .5250000000  .0000385619
  .5300000000  .0000423993
  .5350000000  .0000462778
  .5400000000  .0000496417
  .5450000000  .0000528251
  .5500000000  .0000557389
  .5550000000  .0000582807
  .5600000000  .0000607210
  .5650000000  .0000626597
  .5700000000  .0000646081
  .5750000000  .0000659691
  .5800000000  .0000673463
  .5850000000  .0000682048
  .5900000000  .0000690119
  .5950000000  .0000693501
  .6000000000  .0000695907
  .6050000000  .0000693743
  .6100000000  .0000690431
  .6150000000  .0000682325
  .6200000000  .0000673166
  .6250000000  .0000658660
  .6300000000  .0000643235
  .6350000000  .0000622031
  .6400000000  .0000599303
  .6450000000  .0000571612
  .6500000000  .0000540986
  .6550000000  .0000506495
  .6600000000  .0000467344
  .6650000000  .0000425722
  .6700000000  .0000377417
  .6750000000  .0000326271
  .6800000000  .0000270282
  .6850000000  .0000209024
  .6900000000  .0000144219
  .6950000000  .0000073327
  .7000000000 -.0000002245
  .7050000000 -.0000081922
  .7100000000 -.0000167677
  .7150000000 -.0000258144
  .7200000000 -.0000352885
  .7250000000 -.0000452591
  .7300000000 -.0000557084
  .7350000000 -.0000665310
  .7400000000 -.0000777129
  .7450000000 -.0000892284
  .7500000000 -.0001009809
  .7550000000 -.0001128850
  .7600000000 -.0001248602
  .7650000000 -.0001368043
  .7700000000 -.0001485900
  .7750000000 -.0001599817
  .7800000000 -.0001708242
  .7850000000 -.0001809536
  .7900000000 -.0001901531
  .7950000000 -.0001981837
  .8000000000 -.0002047888
  .8050000000 -.0002096996
  .8100000000 -.0002126429
  .8150000000 -.0002133505
  .8200000000 -.0002115710
  .8250000000 -.0002070822
  .8300000000 -.0001994404
  .8350000000 -.0001886965
  .8400000000 -.0001749049
  .8450000000 -.0001581543
  .8500000000 -.0001385099
  .8550000000 -.0001163773
  .8600000000 -.0000925386
  .8650000000 -.0000678594
  .8700000000 -.0000434888
  .8750000000 -.0000212691
  .8800000000 -.0000026751
  .8850000000  .0000093362
  .8900000000  .0000126172
  .8950000000  .0000046818
&
@ s1 color  1
@ s1 linestyle  1
@target s1
@type xy
  .4753377083 -10.000
  .4753377083  10.000
  .5246622916  10.000
  .5246622916 -10.000
&
@ s2 color  2
@ s2 linestyle  1
@ legend string 2 "(2)-(1)"
@target s2
@type xy
  .1000000000 -.0000169193
  .1050000000  .0000046818
  .1100000000  .0000126172
  .1150000000  .0000093362
  .1200000000 -.0000026751
  .1250000000 -.0000212691
  .1300000000 -.0000434888
  .1350000000 -.0000678594
  .1400000000 -.0000925386
  .1450000000 -.0001163773
  .1500000000 -.0001385099
  .1550000000 -.0001581543
  .1600000000 -.0001749049
  .1650000000 -.0001886965
  .1700000000 -.0001994404
  .1750000000 -.0002070822
  .1800000000 -.0002115710
  .1850000000 -.0002133505
  .1900000000 -.0002126429
  .1950000000 -.0002096996
  .2000000000 -.0002047888
  .2050000000 -.0001981837
  .2100000000 -.0001901531
  .2150000000 -.0001809536
  .2200000000 -.0001708242
  .2250000000 -.0001599817
  .2300000000 -.0001485900
  .2350000000 -.0001368043
  .2400000000 -.0001248602
  .2450000000 -.0001128850
  .2500000000 -.0001009809
  .2550000000 -.0000892284
  .2600000000 -.0000777129
  .2650000000 -.0000665310
  .2700000000 -.0000557084
  .2750000000 -.0000452591
  .2800000000 -.0000352885
  .2850000000 -.0000258144
  .2900000000 -.0000167677
  .2950000000 -.0000081922
  .3000000000 -.0000002245
  .3050000000  .0000073327
  .3100000000  .0000144219
  .3150000000  .0000209024
  .3200000000  .0000270282
  .3250000000  .0000326271
  .3300000000  .0000377417
  .3350000000  .0000425722
  .3400000000  .0000467344
  .3450000000  .0000506495
  .3500000000  .0000540986
  .3550000000  .0000571612
  .3600000000  .0000599303
  .3650000000  .0000622031
  .3700000000  .0000643235
  .3750000000  .0000658660
  .3800000000  .0000673166
  .3850000000  .0000682325
  .3900000000  .0000690431
  .3950000000  .0000693743
  .4000000000  .0000695907
  .4050000000  .0000693501
  .4100000000  .0000690119
  .4150000000  .0000682048
  .4200000000  .0000673463
  .4250000000  .0000659691
  .4300000000  .0000646081
  .4350000000  .0000626597
  .4400000000  .0000607210
  .4450000000  .0000582807
  .4500000000  .0000557389
  .4550000000  .0000528251
  .4600000000  .0000496417
  .4650000000  .0000462778
  .4700000000  .0000423993
  .4750000000  .0000385619
  .4800000000  .0000308576
  .4850000000  .0000257115
  .4900000000  .0000201706
  .4950000000  .0000142183
  .5000000000  .0000078362
  .5050000000  .0000010048
  .5100000000 -.0000062970
  .5150000000 -.0000140921
  .5200000000 -.0000224041
  .5250000000 -.0000331894
