   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
       0 -2.08724815E-02 -8.37480530E-03  8.11532192E-04  2.25045869E-02  0.00000000E+00
     100 -1.93803926E-02 -3.75918313E-02 -1.15141325E-03  4.23092324E-02  0.00000000E+00
     200  1.23184832E-02 -3.92425889E-02  2.33452247E-02  4.72940305E-02  0.00000000E+00
     300 -3.90408959E-02 -1.41851944E-02  1.09178477E-02  4.29489312E-02  0.00000000E+00
     400  6.57642853E-03 -1.87210422E-02 -5.56181017E-03  2.06072940E-02  0.00000000E+00
     500  1.64957852E-02  3.85466745E-03 -1.34125483E-02  2.16070785E-02  0.00000000E+00
     600  1.23430250E-02  3.79316699E-04 -7.41936456E-04  1.23711203E-02  0.00000000E+00
     700 -6.28131133E-03  2.91785223E-03 -1.32421834E-02  1.49440341E-02  0.00000000E+00
     800 -1.89062111E-02 -8.89856072E-03 -2.67610798E-03  2.10663418E-02  0.00000000E+00
     900 -2.88473605E-04 -6.03896539E-03  5.43829949E-03  8.13187686E-03  0.00000000E+00
    1000 -2.99190620E-03  4.75210266E-03 -8.05786389E-03  9.82156570E-03  0.00000000E+00
    1100 -6.96162349E-03 -4.04583258E-02 -3.69380302E-02  5.52246177E-02  0.00000000E+00
    1200  3.94439123E-03 -1.56344739E-02 -2.34784193E-02  2.84821202E-02  0.00000000E+00
    1300  7.92869033E-04  1.64793953E-02 -1.79435233E-02  2.43755849E-02  0.00000000E+00
    1400  6.44485577E-03 -8.17282985E-03 -7.22398317E-03  1.26695401E-02  0.00000000E+00
    1500  2.11859004E-02  1.39620803E-02  2.48815547E-02  3.55369360E-02  0.00000000E+00
    1600  2.58058172E-03  1.71171477E-02 -9.91062764E-03  1.99468465E-02  0.00000000E+00
    1700  1.59612708E-02  3.20609081E-02  1.93580930E-03  3.58665770E-02  0.00000000E+00
    1800  9.64505929E-03 -5.01455543E-03  4.97036189E-03  1.19531348E-02  0.00000000E+00
    1900 -1.93495426E-02 -1.84574816E-02  4.90879683E-02  5.58991240E-02  0.00000000E+00
    2000  2.69278851E-03  1.97291654E-03  2.36923593E-03  4.09350565E-03  0.00000000E+00
    2100 -3.06658992E-02  1.21739825E-02 -1.29065559E-02  3.54285536E-02  0.00000000E+00
    2200  1.99787133E-02  1.08403842E-02 -4.00419206E-02  4.60436567E-02  0.00000000E+00
    2300  1.54301494E-02  2.25113085E-02 -1.44950750E-02  3.09023579E-02  0.00000000E+00
    2400 -1.15658372E-02 -3.87279656E-04 -4.00665241E-02  4.17042555E-02  0.00000000E+00
    2500 -1.29117555E-03 -1.00820689E-02 -5.48348302E-02  5.57689327E-02  0.00000000E+00
    2600 -3.66172635E-02 -4.35006857E-02  2.11248568E-03  5.68998791E-02  0.00000000E+00
    2700 -4.51691015E-03 -3.93839443E-02 -2.03320029E-02  4.45520806E-02  0.00000000E+00
    2800  4.71332197E-02 -1.48878648E-02 -1.83675818E-03  4.94627395E-02  0.00000000E+00
    2900  8.87934073E-03  3.30520956E-03  1.54378252E-02  1.81133527E-02  0.00000000E+00
    3000 -7.05498097E-03  3.23953726E-03  6.63599033E-03  1.02129196E-02  0.00000000E+00
    3100  2.17085649E-03 -2.13450509E-03 -8.64553522E-03  9.16591562E-03  0.00000000E+00
