# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(2)"
@target s0
@type xy
  .1000000000  19.79406568
  .1050000000  16.25670995
  .1100000000  13.32988955
  .1150000000  10.94397809
  .1200000000  9.023761530
  .1250000000  7.510042648
  .1300000000  6.296068835
  .1350000000  5.344967655
  .1400000000  4.582619736
  .1450000000  3.983633283
  .1500000000  3.495582563
  .1550000000  3.102109689
  .1600000000  2.779208133
  .1650000000  2.507426833
  .1700000000  2.275814408
  .1750000000  2.076246443
  .1800000000  1.902710013
  .1850000000  1.748320519
  .1900000000  1.609592203
  .1950000000  1.483899161
  .2000000000  1.369265720
  .2050000000  1.264198200
  .2100000000  1.167553264
  .2150000000  1.078437576
  .2200000000  .9961335019
  .2250000000  .9200458218
  .2300000000  .8498607242
  .2350000000  .7854412815
  .2400000000  .7259350845
  .2450000000  .6709597718
  .2500000000  .6201590081
  .2550000000  .5732012521
  .2600000000  .5303853936
  .2650000000  .4912289757
  .2700000000  .4550316960
  .2750000000  .4215393789
  .2800000000  .3911893761
  .2850000000  .3634892463
  .2900000000  .3377883122
  .2950000000  .3142004754
  .3000000000  .2930445880
  .3050000000  .2733216102
  .3100000000  .2552098632
  .3150000000  .2389890593
  .3200000000  .2237749243
  .3250000000  .2100194489
  .3300000000  .1974704354
  .3350000000  .1856265666
  .3400000000  .1752808548
  .3450000000  .1654536728
  .3500000000  .1565758298
  .3550000000  .1484170705
  .3600000000  .1408127394
  .3650000000  .1340295636
  .3700000000  .1275285349
  .3750000000  .1218772503
  .3800000000  .1163919910
  .3850000000  .1116110550
  .3900000000  .1069925679
  .3950000000  .1029385439
