   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
       0 -2.46871877E-04 -1.60585879E-04  5.69812587E-01  5.69812664E-01  0.00000000E+00
     100  1.36096046E-05  4.48161994E-04  5.68637657E-01  5.68637833E-01  0.00000000E+00
     200  1.76905084E-04  8.34142322E-05  5.69039536E-01  5.69039569E-01  0.00000000E+00
     300 -3.05380391E-05  4.91899642E-04  5.69729816E-01  5.69730029E-01  0.00000000E+00
     400 -4.39637036E-05 -7.91888339E-05  5.69226052E-01  5.69226059E-01  0.00000000E+00
     500  1.67158987E-04  3.32535653E-04  5.68829141E-01  5.68829262E-01  0.00000000E+00
     600  7.52475126E-05 -8.83125563E-05  5.69186097E-01  5.69186109E-01  0.00000000E+00
     700  1.17258857E-04  3.31221889E-04  5.68968206E-01  5.68968314E-01  0.00000000E+00
     800 -3.91713559E-04  6.08602479E-04  5.69020580E-01  5.69021040E-01  0.00000000E+00
     900  5.93449637E-04 -5.06058189E-05  5.69263166E-01  5.69263477E-01  0.00000000E+00
    1000  4.19592881E-04  2.45521983E-04  5.68621455E-01  5.68621663E-01  0.00000000E+00
    1100  2.79064877E-05 -4.21196533E-05  5.69595392E-01  5.69595394E-01  0.00000000E+00
    1200  1.89588036E-04 -1.65024341E-04  5.69292527E-01  5.69292583E-01  0.00000000E+00
    1300  7.06597081E-04 -1.99345717E-04  5.69235261E-01  5.69235735E-01  0.00000000E+00
    1400 -2.26020206E-04  1.87643329E-04  5.69236621E-01  5.69236697E-01  0.00000000E+00
    1500 -8.09418135E-04 -1.01078644E-04  5.68678308E-01  5.68678893E-01  0.00000000E+00
    1600 -1.95571146E-04  4.29695570E-04  5.69652864E-01  5.69653060E-01  0.00000000E+00
    1700  9.02944874E-05  3.58495261E-05  5.68929698E-01  5.68929706E-01  0.00000000E+00
    1800  2.27663309E-04 -3.16350434E-04  5.69068686E-01  5.69068819E-01  0.00000000E+00
    1900 -1.56445226E-04  3.50283229E-04  5.69568034E-01  5.69568163E-01  0.00000000E+00
    2000 -4.92233505E-04  1.69024860E-04  5.68720262E-01  5.68720500E-01  0.00000000E+00
    2100 -5.32938605E-04  2.73590648E-05  5.68443901E-01  5.68444152E-01  0.00000000E+00
    2200 -2.50029595E-04  1.11689865E-05  5.69087095E-01  5.69087150E-01  0.00000000E+00
    2300  5.94106031E-04 -1.23890915E-05  5.69103539E-01  5.69103850E-01  0.00000000E+00
    2400 -1.14703841E-04  9.33014728E-05  5.68910656E-01  5.68910675E-01  0.00000000E+00
    2500  2.45926731E-04  2.96023471E-04  5.69291496E-01  5.69291626E-01  0.00000000E+00
    2600 -2.26407495E-04 -5.18953930E-05  5.68493266E-01  5.68493313E-01  0.00000000E+00
    2700  4.61415319E-04  3.37875360E-04  5.68487219E-01  5.68487506E-01  0.00000000E+00
    2800  3.24244818E-04  5.50610639E-04  5.68965320E-01  5.68965679E-01  0.00000000E+00
    2900 -3.16115199E-04 -1.01675329E-04  5.69056617E-01  5.69056714E-01  0.00000000E+00
    3000 -3.25586072E-04  5.78104474E-04  5.69028406E-01  5.69028793E-01  0.00000000E+00
    3100 -3.83383342E-04  9.21255327E-04  5.68681076E-01  5.68681952E-01  0.00000000E+00
    3200  1.44517914E-04 -1.82779209E-04  5.68913050E-01  5.68913097E-01  0.00000000E+00
    3300 -6.95167698E-06  4.58048529E-04  5.68954628E-01  5.68954812E-01  0.00000000E+00
    3400 -3.68818641E-04 -1.46719238E-04  5.68993368E-01  5.68993507E-01  0.00000000E+00
    3500 -4.40690559E-04  4.27493186E-04  5.68763056E-01  5.68763387E-01  0.00000000E+00
    3600 -1.96241126E-04  2.64237643E-05  5.68660733E-01  5.68660768E-01  0.00000000E+00
    3700  7.97919176E-05 -2.06932621E-06  5.69469713E-01  5.69469719E-01  0.00000000E+00
    3800  4.54227907E-04  5.30932849E-04  5.69047940E-01  5.69048369E-01  0.00000000E+00
    3900 -2.89196367E-04  4.47992450E-04  5.69378185E-01  5.69378435E-01  0.00000000E+00
    4000 -6.65837803E-05 -1.91995366E-04  5.68641017E-01  5.68641054E-01  0.00000000E+00
    4100 -8.14161587E-05  2.05384676E-04  5.68827205E-01  5.68827248E-01  0.00000000E+00
    4200 -5.26887433E-04  2.17939663E-04  5.69054424E-01  5.69054709E-01  0.00000000E+00
    4300 -5.79063911E-04  7.55570709E-04  5.68531515E-01  5.68532312E-01  0.00000000E+00
    4400  4.81260690E-04 -1.30258031E-04  5.68961434E-01  5.68961653E-01  0.00000000E+00
    4500  1.33033456E-04  2.64511428E-04  5.68892319E-01  5.68892396E-01  0.00000000E+00
