   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
       0  1.27918373E-01  2.34555595E-01  3.10100062E-01  4.09318319E-01  0.00000000E+00
     100  1.35710778E-01  2.28054552E-01  3.05914936E-01  4.04981780E-01  0.00000000E+00
     200  1.31917701E-01  1.96727118E-01  3.30690649E-01  4.06767924E-01  0.00000000E+00
     300  1.22221100E-01  2.05672662E-01  3.31327360E-01  4.08677208E-01  0.00000000E+00
     400  1.20839155E-01  2.01029124E-01  3.32968400E-01  4.07287080E-01  0.00000000E+00
     500  1.31972518E-01  2.05660044E-01  3.27482074E-01  4.08604097E-01  0.00000000E+00
     600  1.32021576E-01  2.09985948E-01  3.22760121E-01  4.07060058E-01  0.00000000E+00
     700  1.14967902E-01  2.29520249E-01  3.16080899E-01  4.07190739E-01  0.00000000E+00
     800  1.27123871E-01  2.29366969E-01  3.08110649E-01  4.04600862E-01  0.00000000E+00
     900  1.04156922E-01  2.30928643E-01  3.21431357E-01  4.09261310E-01  0.00000000E+00
    1000  1.05964609E-01  2.32807440E-01  3.20343089E-01  4.09935967E-01  0.00000000E+00
    1100  1.06420518E-01  2.13961024E-01  3.32158581E-01  4.09186961E-01  0.00000000E+00
    1200  9.56668129E-02  1.98696140E-01  3.37403457E-01  4.03079878E-01  0.00000000E+00
    1300  8.93922682E-02  1.97516210E-01  3.46609842E-01  4.08830055E-01  0.00000000E+00
    1400  8.70039448E-02  1.95108257E-01  3.52551894E-01  4.12225371E-01  0.00000000E+00
    1500  9.10405227E-02  1.87848201E-01  3.46627150E-01  4.04630331E-01  0.00000000E+00
    1600  8.06286173E-02  1.81182224E-01  3.57969402E-01  4.09231065E-01  0.00000000E+00
    1700  7.63040579E-02  1.82532587E-01  3.63581482E-01  4.13922636E-01  0.00000000E+00
    1800  7.01384716E-02  1.69709321E-01  3.65167825E-01  4.08739770E-01  0.00000000E+00
    1900  6.34802139E-02  1.67403346E-01  3.65621163E-01  4.07102509E-01  0.00000000E+00
    2000  7.49575048E-02  1.50891892E-01  3.73298277E-01  4.09559024E-01  0.00000000E+00
    2100  6.01125481E-02  1.50190191E-01  3.69527893E-01  4.03387500E-01  0.00000000E+00
    2200  5.69077358E-02  1.52754970E-01  3.66533071E-01  4.01147184E-01  0.00000000E+00
    2300  6.42407192E-02  1.64828347E-01  3.68145644E-01  4.08443961E-01  0.00000000E+00
    2400  8.08359900E-02  1.75645183E-01  3.61039794E-01  4.09555149E-01  0.00000000E+00
    2500  9.08336161E-02  1.75582440E-01  3.50184525E-01  4.02130751E-01  0.00000000E+00
    2600  6.04056237E-02  1.70832613E-01  3.61096482E-01  4.04009022E-01  0.00000000E+00
    2700  6.68757689E-02  1.76291075E-01  3.52548303E-01  3.99801473E-01  0.00000000E+00
    2800  8.97026712E-02  1.74470125E-01  3.49107399E-01  4.00452706E-01  0.00000000E+00
    2900  8.03075463E-02  1.54909668E-01  3.64009638E-01  4.03669820E-01  0.00000000E+00
    3000  8.70065464E-02  1.52594540E-01  3.63175771E-01  4.03425177E-01  0.00000000E+00
    3100  1.00503302E-01  1.57564149E-01  3.60449824E-01  4.06019027E-01  0.00000000E+00
    3200  1.03402768E-01  1.40351798E-01  3.67404993E-01  4.06665942E-01  0.00000000E+00
    3300  8.76453122E-02  1.44873562E-01  3.67452852E-01  4.04588245E-01  0.00000000E+00
    3400  9.68105689E-02  1.33168659E-01  3.71939935E-01  4.06749915E-01  0.00000000E+00
    3500  9.60903745E-02  1.27024188E-01  3.76841843E-01  4.09118906E-01  0.00000000E+00
    3600  8.03326548E-02  1.05978125E-01  3.85036692E-01  4.07354824E-01  0.00000000E+00
    3700  7.71355994E-02  1.02359096E-01  3.85586291E-01  4.06330005E-01  0.00000000E+00
    3800  6.93144461E-02  1.05625573E-01  3.87746039E-01  4.07809079E-01  0.00000000E+00
    3900  7.21868927E-02  8.45120459E-02  3.91297966E-01  4.06776759E-01  0.00000000E+00
    4000  6.62478138E-02  6.77399831E-02  3.95234134E-01  4.06432650E-01  0.00000000E+00
    4100  5.02253784E-02  4.02668430E-02  4.02818765E-01  4.07930098E-01  0.00000000E+00
    4200  6.07095701E-02  4.31469403E-02  4.00764602E-01  4.07626761E-01  0.00000000E+00
    4300  5.16000269E-02  5.14263181E-02  3.97869657E-01  4.04484231E-01  0.00000000E+00
    4400  5.60599125E-02  3.93047647E-02  3.97247832E-01  4.03104724E-01  0.00000000E+00
    4500  4.96227812E-02  4.68357580E-02  4.04271849E-01  4.09989922E-01  0.00000000E+00
    4600  7.45840531E-02  5.52094200E-02  3.99096075E-01  4.09742039E-01  0.00000000E+00
    4700  8.45816423E-02  5.27653704E-02  3.97300370E-01  4.09616678E-01  0.00000000E+00
    4800  7.92281923E-02  7.27301815E-02  3.95727206E-01  4.10081464E-01  0.00000000E+00
    4900  7.99578754E-02  7.52844969E-02  3.94952058E-01  4.09936757E-01  0.00000000E+00
    5000  9.40215283E-02  7.83685960E-02  3.92022449E-01  4.10686359E-01  0.00000000E+00
    5100  9.91791091E-02  6.26788927E-02  3.89330571E-01  4.06624437E-01  0.00000000E+00
    5200  9.84838941E-02  7.61378200E-02  3.87553490E-01  4.07054975E-01  0.00000000E+00
    5300  8.65806683E-02  7.84129613E-02  3.92319028E-01  4.09339742E-01  0.00000000E+00
    5400  1.13925882E-01  9.20583230E-02  3.82628600E-01  4.09705366E-01  0.00000000E+00
    5500  1.18982600E-01  1.00251701E-01  3.78400830E-01  4.09138670E-01  0.00000000E+00
    5600  9.84727760E-02  1.05997712E-01  3.83073834E-01  4.09484999E-01  0.00000000E+00
    5700  1.08178692E-01  1.12413762E-01  3.76286129E-01  4.07345964E-01  0.00000000E+00
    5800  1.21030080E-01  1.25583652E-01  3.70422513E-01  4.09429324E-01  0.00000000E+00
    5900  1.09154937E-01  1.22314325E-01  3.72135326E-01  4.06645171E-01  0.00000000E+00
    6000  1.14357883E-01  1.18725021E-01  3.75858923E-01  4.10418428E-01  0.00000000E+00
    6100  8.88581115E-02  1.23781924E-01  3.81121578E-01  4.10452660E-01  0.00000000E+00
    6200  9.60389661E-02  1.09402467E-01  3.75911460E-01  4.03115130E-01  0.00000000E+00
    6300  1.02602120E-01  1.14317070E-01  3.73621440E-01  4.03966048E-01  0.00000000E+00
    6400  9.58391210E-02  1.10991448E-01  3.78783623E-01  4.06178867E-01  0.00000000E+00
    6500  9.03789021E-02  1.21371349E-01  3.77734042E-01  4.06918121E-01  0.00000000E+00
    6600  7.48029147E-02  1.21959375E-01  3.78591049E-01  4.04723050E-01  0.00000000E+00
    6700  6.82892935E-02  1.18263252E-01  3.85733864E-01  4.09194622E-01  0.00000000E+00
    6800  1.03470982E-01  1.02055032E-01  3.80850147E-01  4.07637471E-01  0.00000000E+00
    6900  9.91009732E-02  1.11502507E-01  3.78574900E-01  4.06906337E-01  0.00000000E+00
    7000  9.29115245E-02  8.93667089E-02  3.90497041E-01  4.11226093E-01  0.00000000E+00
