   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
       0 -1.11907017E-02  9.39292065E-03  1.00909651E-02  1.77563042E-02  0.00000000E+00
     100 -2.45517648E-03 -5.63892985E-03 -4.76585267E-03  7.78066662E-03  0.00000000E+00
     200 -2.08957227E-03 -6.33221477E-03  8.59048038E-03  1.08747234E-02  0.00000000E+00
     300 -1.03061282E-02  4.49009924E-03 -1.03090294E-03  1.12889340E-02  0.00000000E+00
     400 -1.30894426E-03 -1.48805393E-02 -2.33580454E-03  1.51195161E-02  0.00000000E+00
     500  1.86394228E-03  6.62522995E-03  5.92731372E-03  9.08300615E-03  0.00000000E+00
     600 -5.24801901E-03 -4.39829733E-03 -1.45963447E-02  1.61226549E-02  0.00000000E+00
     700  2.59502931E-03  4.62919010E-03 -1.06378418E-02  1.18881141E-02  0.00000000E+00
     800  1.56951147E-03 -1.82369475E-02 -1.41033116E-02  2.31074234E-02  0.00000000E+00
     900  1.74577133E-03  7.12801004E-03  4.74049136E-03  8.73661851E-03  0.00000000E+00
    1000 -4.65427281E-03 -8.74122072E-03 -6.01359419E-03  1.15859618E-02  0.00000000E+00
    1100  3.03218202E-03 -1.36754498E-02 -1.29909739E-02  1.91043832E-02  0.00000000E+00
    1200 -6.42850624E-03  1.26306042E-02 -7.77093187E-03  1.61630825E-02  0.00000000E+00
    1300 -1.82814307E-03  7.28114653E-03  3.84672155E-03  8.43531082E-03  0.00000000E+00
    1400 -2.44875815E-03  2.79363208E-03 -6.47851243E-03  7.46805998E-03  0.00000000E+00
    1500  8.85025443E-03  8.26043765E-03  7.13067003E-03  1.40502060E-02  0.00000000E+00
    1600  1.10157589E-02  3.97856167E-03  1.24159806E-03  1.17778378E-02  0.00000000E+00
    1700  2.21547550E-02  1.48123677E-02  1.32369083E-03  2.66831700E-02  0.00000000E+00
    1800  7.59253544E-04 -6.09319062E-03 -2.87838589E-03  6.78148533E-03  0.00000000E+00
    1900 -1.03529252E-02 -9.74209568E-03  2.25285885E-02  2.66388586E-02  0.00000000E+00
    2000  3.76399595E-03  4.97125283E-03  2.81371428E-03  6.84090698E-03  0.00000000E+00
    2100 -1.36318205E-02  1.17403965E-02 -6.65987917E-03  1.91837804E-02  0.00000000E+00
    2200  4.11502315E-03  8.91335484E-03 -1.78552612E-02  2.03762524E-02  0.00000000E+00
    2300  4.00029073E-03  6.42016242E-03 -1.66413598E-04  7.56627418E-03  0.00000000E+00
    2400 -1.03490677E-02  9.39323458E-04 -5.28046761E-03  1.16562803E-02  0.00000000E+00
    2500  1.04365960E-02 -7.52793472E-04 -1.78952516E-02  2.07299123E-02  0.00000000E+00
    2600 -9.24064896E-03 -8.09419653E-03  2.16465265E-03  1.24736254E-02  0.00000000E+00
    2700 -1.08772989E-02 -1.37668726E-02 -2.53468750E-03  1.77275789E-02  0.00000000E+00
    2800  1.73244686E-02  1.01178098E-02 -8.51473108E-03  2.17946767E-02  0.00000000E+00
    2900 -1.98579862E-02 -1.61669818E-03  4.30443859E-04  1.99283369E-02  0.00000000E+00
    3000 -8.95061986E-03  4.70500774E-03 -4.20296827E-03  1.09505998E-02  0.00000000E+00
    3100  1.76904448E-04 -5.60786564E-04  7.64543839E-04  9.64522698E-04  0.00000000E+00
    3200 -8.77258619E-03 -1.78050841E-04  5.79417404E-03  1.05148668E-02  0.00000000E+00
    3300 -5.52103424E-04 -8.31698972E-03  2.48499779E-03  8.69783595E-03  0.00000000E+00
    3400  1.17856085E-02 -7.85988659E-03 -4.08302803E-03  1.47427780E-02  0.00000000E+00
    3500 -4.77559632E-03 -5.00806100E-03  1.07397926E-02  1.27761551E-02  0.00000000E+00
    3600  1.57495942E-02 -3.64650299E-03 -6.61214394E-03  1.74661716E-02  0.00000000E+00
    3700 -6.57141013E-03 -7.85887880E-03 -1.37317368E-02  1.71320169E-02  0.00000000E+00
    3800  4.11515351E-03 -1.50317550E-02 -3.01003866E-03  1.58728850E-02  0.00000000E+00
    3900  7.82802720E-03 -9.18279113E-04 -5.02799415E-03  9.34890216E-03  0.00000000E+00
    4000  7.99321109E-03 -9.92124225E-04 -2.09170951E-02  2.24142946E-02  0.00000000E+00
    4100  3.64292816E-03 -3.66888342E-03 -1.56842366E-02  1.65144455E-02  0.00000000E+00
    4200 -1.52871693E-03  1.07233704E-02 -6.49532772E-03  1.26300012E-02  0.00000000E+00
    4300 -2.74950132E-03  8.08194245E-03 -4.80734316E-04  8.55036004E-03  0.00000000E+00
    4400  1.49568147E-02 -4.76835146E-03 -4.00338498E-03  1.62009436E-02  0.00000000E+00
    4500 -1.38711496E-02 -3.76327388E-03  5.30732270E-03  1.53211846E-02  0.00000000E+00
    4600  7.89956074E-03  5.34710902E-03 -4.97255238E-03  1.07573655E-02  0.00000000E+00
    4700 -1.06736074E-02 -6.40929709E-03 -1.31946990E-04  1.24507989E-02  0.00000000E+00
    4800 -1.33612470E-02 -9.47990254E-03  1.21390624E-02  2.03899070E-02  0.00000000E+00
    4900  1.22597648E-04 -8.46458964E-03  1.47752602E-03  8.59345047E-03  0.00000000E+00
    5000  1.42005884E-02  6.35847988E-03 -3.55460550E-03  1.59600188E-02  0.00000000E+00
    5100 -1.44654173E-02 -7.74155237E-03 -2.42350075E-03  1.65847305E-02  0.00000000E+00
    5200  4.28317632E-03  1.06438365E-02  1.82501064E-04  1.14747619E-02  0.00000000E+00
    5300 -9.04228689E-03  1.23369413E-02 -1.38241398E-02  2.06172237E-02  0.00000000E+00
    5400 -9.65504634E-03  9.97399385E-03 -1.10783224E-02  1.77603407E-02  0.00000000E+00
    5500 -2.39936620E-04 -9.68838224E-03 -4.21605102E-03  1.05686994E-02  0.00000000E+00
    5600 -1.04957748E-02 -5.97040235E-03  5.29048473E-03  1.31831795E-02  0.00000000E+00
    5700  1.29025056E-02 -3.64386189E-03  4.62444633E-03  1.41823088E-02  0.00000000E+00
    5800  3.86513754E-03 -5.11265720E-03 -1.88583596E-02  1.99177378E-02  0.00000000E+00
    5900  3.92489511E-03 -5.51456159E-03 -1.02905853E-02  1.23171156E-02  0.00000000E+00
    6000 -7.47111400E-04 -8.14974124E-03  5.05533305E-04  8.19951350E-03  0.00000000E+00
    6100 -1.69756612E-02  2.56000951E-03 -2.13979435E-03  1.73004463E-02  0.00000000E+00
    6200 -4.61341386E-03  3.60728308E-03  2.88736446E-03  6.52939141E-03  0.00000000E+00
    6300 -1.10381367E-02  1.52430034E-02 -6.93337767E-03  2.00564539E-02  0.00000000E+00
    6400 -1.58022955E-02 -6.11995139E-03  9.60787051E-03  1.94801828E-02  0.00000000E+00
    6500  1.56060293E-03 -1.30709437E-03 -7.84501114E-03  8.10482431E-03  0.00000000E+00
    6600 -3.21590977E-03 -2.01717168E-03 -4.14852472E-03  5.62328325E-03  0.00000000E+00
    6700  3.60670180E-04 -4.15994252E-03 -7.46527314E-05  4.17621573E-03  0.00000000E+00
    6800  3.21122972E-03 -1.14831102E-02 -1.63526004E-02  2.02381164E-02  0.00000000E+00
    6900 -2.66775648E-04  2.72000073E-03  4.36443688E-03  5.14955168E-03  0.00000000E+00
    7000 -1.57138961E-02 -7.11445958E-03  3.24156630E-03  1.75513481E-02  0.00000000E+00
    7100 -9.96878380E-03 -3.15465024E-03  9.45269373E-03  1.40954563E-02  0.00000000E+00
    7200 -5.47094521E-03 -1.28367400E-02 -9.66864710E-03  1.69763327E-02  0.00000000E+00
    7300  4.66088302E-03 -5.84061070E-03  7.38545694E-03  1.05062619E-02  0.00000000E+00
    7400 -8.10424556E-03 -5.52185286E-03  1.22151513E-02  1.56645963E-02  0.00000000E+00
    7500  3.35531012E-03  1.29376588E-02 -1.51145068E-03  1.34508588E-02  0.00000000E+00
    7600 -7.58144897E-03  2.79796722E-03 -2.49379913E-03  8.45730590E-03  0.00000000E+00
    7700  4.74679655E-04 -4.79576182E-03 -1.60309743E-02  1.67396771E-02  0.00000000E+00
    7800 -2.87310108E-03 -7.78183832E-03 -1.01851961E-02  1.31358265E-02  0.00000000E+00
    7900  2.70039576E-03  5.89934407E-04 -2.05650654E-03  3.44519651E-03  0.00000000E+00
    8000  9.65058113E-03  1.00179854E-02 -1.06572731E-02  1.75234477E-02  0.00000000E+00
    8100 -3.52875931E-03  1.32247294E-02  4.65274434E-03  1.44566123E-02  0.00000000E+00
    8200 -1.90808278E-03  1.48327205E-02  1.37880195E-02  2.03410879E-02  0.00000000E+00
    8300  5.13841924E-03  8.20833513E-03 -1.71419689E-03  9.83456094E-03  0.00000000E+00
    8400  5.62332676E-03 -5.43565429E-03  8.29765763E-03  1.14025990E-02  0.00000000E+00
    8500  2.23586086E-02 -7.26472667E-04  1.09189817E-02  2.48929569E-02  0.00000000E+00
    8600 -1.47892432E-03  1.51671166E-03  3.36241610E-03  3.97410033E-03  0.00000000E+00
    8700  9.22461411E-04 -3.62837766E-03  5.37813919E-03  6.55289559E-03  0.00000000E+00
    8800 -1.02582725E-02 -7.54055308E-03  3.95254705E-03  1.33309686E-02  0.00000000E+00
    8900 -2.21609863E-03 -3.20560720E-03  6.82259762E-03  7.85715273E-03  0.00000000E+00
    9000 -8.44568546E-03  1.26997939E-02  2.25931841E-03  1.54181351E-02  0.00000000E+00
    9100 -9.13993441E-03  1.20909097E-02  1.43170367E-02  2.08496053E-02  0.00000000E+00
    9200  1.88854362E-02  5.51711820E-03  2.98469286E-03  1.98999167E-02  0.00000000E+00
    9300  1.43169558E-02  9.83964859E-04 -7.32884837E-04  1.43694305E-02  0.00000000E+00
    9400 -3.29022446E-03  3.15327200E-03  7.45259635E-04  4.61780393E-03  0.00000000E+00
    9500  1.23861105E-02 -3.25866205E-03  7.30280518E-04  1.28284030E-02  0.00000000E+00
    9600  3.67715212E-03  1.74439501E-04  3.95452364E-04  3.70246667E-03  0.00000000E+00
    9700  2.01203770E-03  8.56603820E-03  5.02571522E-03  1.01332680E-02  0.00000000E+00
    9800  6.16829507E-03 -1.03893727E-02  7.13272981E-03  1.40307792E-02  0.00000000E+00
    9900  5.52803949E-03  1.56416021E-03  1.29463956E-02  1.41638617E-02  0.00000000E+00
   10000 -1.32518275E-03 -4.97107931E-04 -7.33215850E-04  1.59399846E-03  0.00000000E+00
   10100 -9.33300523E-03  1.82464768E-04 -3.02224694E-03  9.81184268E-03  0.00000000E+00
   10200 -1.93646083E-04 -2.21155399E-03  7.18670991E-03  7.52178630E-03  0.00000000E+00
   10300  4.61850979E-03 -1.39479389E-02  2.16519506E-02  2.61664403E-02  0.00000000E+00
   10400 -8.73609933E-03  8.77464780E-03  1.32322580E-02  1.81219902E-02  0.00000000E+00
   10500  1.29087249E-02 -2.12272539E-03 -1.66091130E-03  1.31871061E-02  0.00000000E+00
   10600  1.92063301E-03  1.18157289E-03  1.16751176E-02  1.18908921E-02  0.00000000E+00
   10700  4.30198235E-03  3.09672957E-03 -1.21649873E-02  1.32696534E-02  0.00000000E+00
   10800  1.50712573E-02  3.89444768E-03  3.24044226E-03  1.58999995E-02  0.00000000E+00
   10900 -6.02919919E-03  1.01833283E-02 -1.78730642E-03  1.19685372E-02  0.00000000E+00
   11000  2.59368750E-03 -3.28620364E-03 -6.24134992E-04  4.23271706E-03  0.00000000E+00
   11100 -8.21603892E-04 -1.79442329E-02  4.29332763E-03  1.84689792E-02  0.00000000E+00
   11200 -1.21929794E-02  7.90592323E-03  1.14398908E-02  1.84944172E-02  0.00000000E+00
   11300 -1.32594961E-02  3.45329560E-03 -3.56438136E-03  1.41578354E-02  0.00000000E+00
   11400  1.47432926E-02 -2.36289942E-03  7.04648277E-03  1.65106296E-02  0.00000000E+00
   11500 -1.16594499E-03  6.55968454E-03  2.21938698E-02  2.31723272E-02  0.00000000E+00
   11600 -1.06962272E-03  3.46428312E-03 -5.24494939E-03  6.37611515E-03  0.00000000E+00
   11700  2.33196565E-03 -5.62396404E-04  6.21327141E-04  2.47798324E-03  0.00000000E+00
   11800 -1.33314849E-02  1.46003598E-02 -1.43075123E-02  2.44049975E-02  0.00000000E+00
   11900 -1.73623107E-03 -1.15399586E-02  1.20434824E-02  1.67699318E-02  0.00000000E+00
   12000 -1.47041107E-03 -5.40627769E-03  5.64840355E-03  7.95577839E-03  0.00000000E+00
   12100  8.47332457E-03 -5.80665983E-03 -2.38070782E-02  2.59285846E-02  0.00000000E+00
   12200  1.14156919E-02 -6.08901757E-03 -4.56387093E-03  1.37194415E-02  0.00000000E+00
   12300 -1.23096244E-03 -2.86451506E-03  5.02732304E-03  5.91563116E-03  0.00000000E+00
   12400 -3.38863552E-03  2.78579718E-03  1.57222375E-02  1.63227531E-02  0.00000000E+00
   12500  7.51209324E-03  1.22702983E-02  1.63307468E-02  2.17643069E-02  0.00000000E+00
   12600  1.79249441E-02 -4.88810114E-03  3.07104674E-03  1.88315820E-02  0.00000000E+00
   12700 -1.75098905E-02  1.07782009E-02  9.25214783E-03  2.25470202E-02  0.00000000E+00
   12800 -4.75883754E-03 -1.17555566E-02 -1.13336167E-02  1.70085424E-02  0.00000000E+00
   12900  1.46945735E-03 -3.26404818E-03  4.41659192E-05  3.57984163E-03  0.00000000E+00
   13000  5.03042097E-03 -2.82654918E-03  7.38009318E-03  9.36804627E-03  0.00000000E+00
   13100 -1.20360047E-02  8.17080276E-03 -1.07147166E-02  1.80674452E-02  0.00000000E+00
   13200  5.97382927E-03  7.48428691E-03 -6.90396821E-03  1.18053362E-02  0.00000000E+00
   13300  1.09926723E-02 -9.03677553E-03  7.07607655E-03  1.58925459E-02  0.00000000E+00
   13400  4.61693820E-03 -3.00431130E-03  7.32841721E-03  9.16775347E-03  0.00000000E+00
   13500  9.10391438E-03 -6.26635586E-03  5.19948051E-03  1.22140522E-02  0.00000000E+00
   13600 -1.06950032E-02  1.02242623E-03  5.08621802E-03  1.18868861E-02  0.00000000E+00
   13700 -1.58685691E-02 -3.27909783E-03  1.05947498E-03  1.62384253E-02  0.00000000E+00
   13800  1.07086631E-02 -2.47531409E-03  1.06340715E-02  1.52933359E-02  0.00000000E+00
   13900 -5.11422596E-03  4.37068422E-03  1.40811339E-03  6.87320675E-03  0.00000000E+00
   14000 -6.55070351E-04  2.01101978E-02  1.20593257E-02  2.34579732E-02  0.00000000E+00
   14100  1.53198936E-02  1.63770728E-04  9.05783469E-03  1.77980428E-02  0.00000000E+00
   14200  2.48749401E-03  5.32513200E-03 -2.28325728E-03  6.30538826E-03  0.00000000E+00
   14300 -3.06636547E-03  7.96920098E-03  1.40058663E-02  1.64035073E-02  0.00000000E+00
   14400  1.04695368E-03  4.68850086E-03 -1.21067456E-03  4.95417856E-03  0.00000000E+00
   14500  6.97517967E-04  1.72866754E-03  1.04449697E-02  1.06100054E-02  0.00000000E+00
   14600  4.85468201E-03  3.29107595E-03  5.23903752E-03  7.86426300E-03  0.00000000E+00
   14700  6.94126926E-03  1.72983145E-04  1.03312632E-03  7.01986411E-03  0.00000000E+00
   14800  1.45473408E-02  1.27920283E-02  1.24068223E-02  2.30041377E-02  0.00000000E+00
   14900 -8.49602828E-03 -7.11399717E-03 -8.16122822E-03  1.37621618E-02  0.00000000E+00
   15000 -6.91467808E-03  1.26261641E-02  3.96906296E-03  1.49327243E-02  0.00000000E+00
   15100 -1.47330452E-02  9.46927208E-03 -2.60597684E-03  1.77065200E-02  0.00000000E+00
   15200 -1.26168993E-02 -5.76113696E-03 -2.17587380E-02  2.58034790E-02  0.00000000E+00
   15300  2.29669529E-03  5.41958590E-03 -8.73412878E-03  1.05324131E-02  0.00000000E+00
   15400  8.78172062E-03 -7.71354273E-03 -3.44366582E-03  1.21850807E-02  0.00000000E+00
   15500  1.10440746E-02 -1.35190221E-02  1.21922920E-02  2.12928985E-02  0.00000000E+00
   15600 -6.86866414E-03 -8.31690244E-03  7.93869631E-03  1.33929949E-02  0.00000000E+00
   15700 -4.47890535E-03 -5.33915753E-03 -8.85643708E-03  1.12695907E-02  0.00000000E+00
   15800 -2.07990289E-02  2.69986294E-03 -5.86909583E-03  2.17792366E-02  0.00000000E+00
