# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(2)"
@target s0
@type xy
  .1000000000  19.79407194
  .1050000000  16.25671358
  .1100000000  13.32989293
  .1150000000  10.94398307
  .1200000000  9.023769463
  .1250000000  7.510054420
  .1300000000  6.296084797
  .1350000000  5.344987850
  .1400000000  4.582643921
  .1450000000  3.983660999
  .1500000000  3.495613281
  .1550000000  3.102142764
  .1600000000  2.779242909
  .1650000000  2.507462710
  .1700000000  2.275850819
  .1750000000  2.076282857
  .1800000000  1.902745933
  .1850000000  1.748355562
  .1900000000  1.609626047
  .1950000000  1.483931549
  .2000000000  1.369296453
  .2050000000  1.264227134
  .2100000000  1.167580304
  .2150000000  1.078462669
  .2200000000  .9961566320
  .2250000000  .9200670032
  .2300000000  .8498799963
  .2350000000  .7854587100
  .2400000000  .7259507497
  .2450000000  .6709737636
  .2500000000  .6201714224
  .2550000000  .5732121874
  .2600000000  .5303949687
  .2650000000  .4912373077
  .2700000000  .4550388863
  .2750000000  .4215455238
  .2800000000  .3911945951
  .2850000000  .3634936465
  .2900000000  .3377919756
  .2950000000  .3142034913
  .3000000000  .2930470662
  .3050000000  .2733236141
  .3100000000  .2552114664
  .3150000000  .2389903533
  .3200000000  .2237759550
  .3250000000  .2100202878
  .3300000000  .1974711421
  .3350000000  .1856271725
  .3400000000  .1752814387
  .3450000000  .1654542568
  .3500000000  .1565764622
  .3550000000  .1484177866
  .3600000000  .1408135649
  .3650000000  .1340305410
  .3700000000  .1275296739
  .3750000000  .1218785962
  .3800000000  .1163935469
  .3850000000  .1116128578
  .3900000000  .1069946209
  .3950000000  .1029408760
  .4000000000  .0990421839
  .4050000000  .0956191618
  .4100000000  .0923201072
  .4150000000  .0894461617
  .4200000000  .0866494732
  .4250000000  .0842559842
  .4300000000  .0818904899
  .4350000000  .0799129145
  .4400000000  .0779655072
  .4450000000  .0763066918
  .4500000000  .0747319809
  .4550000000  .0733484558
  .4600000000  .0721109942
  .4650000000  .0709671940
  .4700000000  .0700412900
  .4750000000  .0691251841
  .4800000000  .0690316521
  .4850000000  .0685036408
  .4900000000  .0680960081
  .4950000000  .0678067236
  .5000000000  .0676344502
  .5050000000  .0675785431
  .5100000000  .0676390465
  .5150000000  .0678166892
  .5200000000  .0681128777
  .5250000000  .0678781383
  .5300000000  .0685676473
  .5350000000  .0692645309
  .5400000000  .0701777465
  .5450000000  .0711824592
  .5500000000  .0723307549
  .5550000000  .0736677291
  .5600000000  .0750860212
  .5650000000  .0767897484
  .5700000000  .0785208072
  .5750000000  .0806359842
  .5800000000  .0827761936
  .5850000000  .0853155818
  .5900000000  .0879289938
  .5950000000  .0909634787
  .6000000000  .0941184659
  .6050000000  .0977451971
  .6100000000  .1015233816
  .6150000000  .1058624132
  .6200000000  .1103602292
  .6250000000  .1155593370
  .6300000000  .1209207721
  .6350000000  .1271298649
  .6400000000  .1336177870
  .6450000000  .1409254101
  .6500000000  .1487854537
  .6550000000  .1573632482
  .6600000000  .1668910145
  .6650000000  .1769351552
  .6700000000  .1884826260
  .6750000000  .2007350413
  .6800000000  .2141976858
  .6850000000  .2291258339
  .6900000000  .2450633680
  .6950000000  .2629036700
  .7000000000  .2823650074
  .7050000000  .3032670597
  .7100000000  .3266207689
  .7150000000  .3521043882
  .7200000000  .3796026827
  .7250000000  .4097748399
  .7300000000  .4431205839
  .7350000000  .4791970385
  .7400000000  .5182618807
  .7450000000  .5610254746
  .7500000000  .6079775694
  .7550000000  .6588148867
  .7600000000  .7138734464
  .7650000000  .7735142436
  .7700000000  .8381243410
  .7750000000  .9085668190
  .7800000000  .9849776836
  .7850000000  1.067671257
  .7900000000  1.157245375
  .7950000000  1.254419311
  .8000000000  1.360086791
  .8050000000  1.475390005
  .8100000000  1.601819662
  .8150000000  1.741346376
  .8200000000  1.896588641
  .8250000000  2.071022254
  .8300000000  2.271517983
  .8350000000  2.504069865
  .8400000000  2.776782381
  .8450000000  3.100584198
  .8500000000  3.494891589
  .8550000000  3.983671823
  .8600000000  4.583261490
  .8650000000  5.346015436
  .8700000000  6.297305089
  .8750000000  7.511170934
  .8800000000  9.024466417
  .8850000000  10.94385148
  .8900000000  13.32849827
  .8950000000  16.25358077
&
@ s1 color  1
@ s1 linestyle  1
@target s1
@type xy
  .4753377083 -10.000
  .4753377083  10.000
  .5246622916  10.000
  .5246622916 -10.000
&
@ s2 color  2
@ s2 linestyle  1
@ legend string 2 "(2)-(1)"
@target s2
@type xy
  .1000000000  19.78869290
  .1050000000  16.25358077
  .1100000000  13.32849827
  .1150000000  10.94385148
  .1200000000  9.024466417
  .1250000000  7.511170934
  .1300000000  6.297305089
  .1350000000  5.346015436
  .1400000000  4.583261490
  .1450000000  3.983671823
  .1500000000  3.494891589
  .1550000000  3.100584198
  .1600000000  2.776782381
  .1650000000  2.504069865
  .1700000000  2.271517983
  .1750000000  2.071022254
  .1800000000  1.896588641
  .1850000000  1.741346376
  .1900000000  1.601819662
  .1950000000  1.475390005
  .2000000000  1.360086791
  .2050000000  1.254419311
  .2100000000  1.157245375
  .2150000000  1.067671257
  .2200000000  .9849776836
  .2250000000  .9085668190
  .2300000000  .8381243410
  .2350000000  .7735142436
  .2400000000  .7138734464
  .2450000000  .6588148867
  .2500000000  .6079775694
  .2550000000  .5610254746
  .2600000000  .5182618807
  .2650000000  .4791970385
  .2700000000  .4431205839
  .2750000000  .4097748399
  .2800000000  .3796026827
  .2850000000  .3521043882
  .2900000000  .3266207689
  .2950000000  .3032670597
  .3000000000  .2823650074
  .3050000000  .2629036700
  .3100000000  .2450633680
  .3150000000  .2291258339
  .3200000000  .2141976858
  .3250000000  .2007350413
  .3300000000  .1884826260
  .3350000000  .1769351552
  .3400000000  .1668910145
  .3450000000  .1573632482
  .3500000000  .1487854537
  .3550000000  .1409254101
  .3600000000  .1336177870
  .3650000000  .1271298649
  .3700000000  .1209207721
  .3750000000  .1155593370
  .3800000000  .1103602292
  .3850000000  .1058624132
  .3900000000  .1015233816
  .3950000000  .0977451971
  .4000000000  .0941184659
  .4050000000  .0909634787
  .4100000000  .0879289938
  .4150000000  .0853155818
  .4200000000  .0827761936
  .4250000000  .0806359842
  .4300000000  .0785208072
  .4350000000  .0767897484
  .4400000000  .0750860212
  .4450000000  .0736677291
  .4500000000  .0723307549
  .4550000000  .0711824592
  .4600000000  .0701777465
  .4650000000  .0692645309
  .4700000000  .0685676473
  .4750000000  .0678781383
  .4800000000  .0681128777
  .4850000000  .0678166892
  .4900000000  .0676390465
  .4950000000  .0675785431
  .5000000000  .0676344502
  .5050000000  .0678067236
  .5100000000  .0680960081
  .5150000000  .0685036408
  .5200000000  .0690316521
  .5250000000  .0691251841
  .5300000000  .0700412900
  .5350000000  .0709671940
  .5400000000  .0721109942
  .5450000000  .0733484558
  .5500000000  .0747319809
  .5550000000  .0763066918
  .5600000000  .0779655072
  .5650000000  .0799129145
  .5700000000  .0818904899
  .5750000000  .0842559842
  .5800000000  .0866494732
  .5850000000  .0894461617
  .5900000000  .0923201072
  .5950000000  .0956191618
  .6000000000  .0990421839
  .6050000000  .1029408760
  .6100000000  .1069946209
  .6150000000  .1116128578
  .6200000000  .1163935469
  .6250000000  .1218785962
  .6300000000  .1275296739
  .6350000000  .1340305410
  .6400000000  .1408135649
  .6450000000  .1484177866
  .6500000000  .1565764622
  .6550000000  .1654542568
  .6600000000  .1752814387
  .6650000000  .1856271725
  .6700000000  .1974711421
  .6750000000  .2100202878
  .6800000000  .2237759550
  .6850000000  .2389903533
  .6900000000  .2552114664
  .6950000000  .2733236141
  .7000000000  .2930470662
  .7050000000  .3142034913
  .7100000000  .3377919756
  .7150000000  .3634936465
  .7200000000  .3911945951
  .7250000000  .4215455238
  .7300000000  .4550388863
  .7350000000  .4912373077
  .7400000000  .5303949687
  .7450000000  .5732121874
  .7500000000  .6201714224
  .7550000000  .6709737636
  .7600000000  .7259507497
  .7650000000  .7854587100
  .7700000000  .8498799963
  .7750000000  .9200670032
  .7800000000  .9961566320
  .7850000000  1.078462669
  .7900000000  1.167580304
  .7950000000  1.264227134
  .8000000000  1.369296453
  .8050000000  1.483931549
  .8100000000  1.609626047
  .8150000000  1.748355562
  .8200000000  1.902745933
  .8250000000  2.076282857
  .8300000000  2.275850819
  .8350000000  2.507462710
  .8400000000  2.779242909
  .8450000000  3.102142764
  .8500000000  3.495613281
  .8550000000  3.983660999
  .8600000000  4.582643921
  .8650000000  5.344987850
  .8700000000  6.296084797
  .8750000000  7.510054420
  .8800000000  9.023769463
  .8850000000  10.94398307
  .8900000000  13.32989293
  .8950000000  16.25671358
&
@ s3 color  2
@ s3 linestyle  1
@target s3
@type xy
  .4753377083 -10.000
