   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
       0 -4.00724985E-03  2.54879479E-03  6.82443897E-03  8.31428731E-03  0.00000000E+00
     100 -9.13024283E-03 -3.15064568E-03 -2.33447205E-03  9.93668265E-03  0.00000000E+00
     200 -2.53914407E-03 -6.87088943E-03  7.98368311E-04  7.36843037E-03  0.00000000E+00
     300 -9.10675063E-03  7.89796856E-03  9.62598102E-04  1.20928661E-02  0.00000000E+00
     400 -1.28361875E-02 -1.22901163E-02 -3.37634604E-03  1.80890680E-02  0.00000000E+00
     500 -8.73332266E-04  1.02002787E-02  3.26113718E-03  1.07444595E-02  0.00000000E+00
     600 -1.10931159E-02 -1.33291166E-02 -7.76593636E-03  1.90008509E-02  0.00000000E+00
     700  6.08521347E-03  9.55436652E-03 -5.92981056E-03  1.27858670E-02  0.00000000E+00
     800  9.48011887E-04 -5.43376410E-03 -6.33107989E-03  8.39685009E-03  0.00000000E+00
     900 -7.06798871E-04  7.82240562E-03 -1.82111441E-03  8.06263307E-03  0.00000000E+00
    1000 -1.11010826E-02 -6.63154789E-04 -3.51092623E-03  1.16619215E-02  0.00000000E+00
    1100  3.40677418E-03 -3.97506619E-03 -1.14870966E-02  1.26238128E-02  0.00000000E+00
    1200  3.13760357E-03  9.58019413E-03 -5.08061967E-03  1.12888162E-02  0.00000000E+00
    1300 -5.80822802E-03  1.05757760E-04 -4.01648587E-03  7.06249645E-03  0.00000000E+00
    1400 -4.07993367E-03  2.55002874E-03 -9.35335219E-03  1.05182557E-02  0.00000000E+00
    1500  6.74965836E-03  3.02103247E-03  7.76710746E-03  1.07243873E-02  0.00000000E+00
    1600  8.95770857E-03 -1.58824437E-04 -3.06182618E-04  8.96434693E-03  0.00000000E+00
    1700  2.14735317E-02  8.04851238E-03 -1.85988768E-03  2.30076139E-02  0.00000000E+00
    1800 -4.28306447E-03 -2.22309897E-03 -9.20756711E-03  1.03954847E-02  0.00000000E+00
    1900 -6.33021616E-03 -1.23002518E-03  9.30494974E-03  1.13210727E-02  0.00000000E+00
    2000  7.23869494E-03  8.36282819E-03  2.74800686E-03  1.13968040E-02  0.00000000E+00
    2100 -7.16768559E-03  1.23319905E-02 -5.09086704E-03  1.51449870E-02  0.00000000E+00
    2200  1.80217174E-03  4.86335597E-03 -9.20069781E-03  1.05618604E-02  0.00000000E+00
    2300  5.69813524E-03 -7.05020329E-04  5.62073967E-03  8.03483126E-03  0.00000000E+00
    2400 -9.99272645E-03  2.88502346E-03  9.20636773E-05  1.04012700E-02  0.00000000E+00
    2500  1.16467827E-03 -8.87180646E-03 -1.43963893E-02  1.69505590E-02  0.00000000E+00
    2600 -5.99332284E-03  2.91626316E-03  5.42831507E-03  8.59599406E-03  0.00000000E+00
    2700 -5.36911671E-03 -1.15296249E-02 -6.60988848E-03  1.43335373E-02  0.00000000E+00
    2800  1.10742233E-02  5.62737485E-03 -4.64277550E-03  1.32612644E-02  0.00000000E+00
    2900 -4.99533750E-03 -7.65362202E-04  8.20637800E-04  5.11982641E-03  0.00000000E+00
    3000 -4.24086210E-03  7.23571298E-03 -8.22332489E-03  1.17457876E-02  0.00000000E+00
    3100  9.11098835E-03  3.85746427E-03  2.06338159E-03  1.01068137E-02  0.00000000E+00
    3200 -1.27205879E-02  3.27137183E-03  1.85990436E-03  1.32655371E-02  0.00000000E+00
    3300  1.68376230E-03 -2.67376798E-03  1.01802507E-03  3.31970868E-03  0.00000000E+00
    3400  1.54172189E-02 -3.57661490E-03 -8.98381800E-03  1.81986757E-02  0.00000000E+00
    3500  5.20866243E-04 -1.49786898E-03  9.64139319E-03  9.77094549E-03  0.00000000E+00
    3600  4.91480918E-03  2.92447135E-03 -2.93080131E-03  6.42631140E-03  0.00000000E+00
    3700 -1.18345725E-02 -6.22481459E-03  7.49275099E-04  1.33927904E-02  0.00000000E+00
    3800  4.48825480E-04 -1.09527559E-02  2.32877429E-03  1.12065827E-02  0.00000000E+00
