# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(5)"
@target s0
@type xy
  .1000000000 -.0041175555
  .1050000000 -.0037554703
  .1100000000 -.0033277551
  .1150000000 -.0028716494
  .1200000000 -.0024143614
  .1250000000 -.0019747010
  .1300000000 -.0015694188
  .1350000000 -.0012040911
  .1400000000 -.0008894333
  .1450000000 -.0006208980
  .1500000000 -.0004046079
  .1550000000 -.0002348489
  .1600000000 -.0001071902
  .1650000000 -.0000203305
  .1700000000  .0000286057
  .1750000000  .0000470840
  .1800000000  .0000390273
  .1850000000  .0000083087
  .1900000000 -.0000413396
  .1950000000 -.0001063976
  .2000000000 -.0001836100
  .2050000000 -.0002700223
  .2100000000 -.0003630018
  .2150000000 -.0004602462
  .2200000000 -.0005597795
  .2250000000 -.0006599406
  .2300000000 -.0007593634
  .2350000000 -.0008569521
  .2400000000 -.0009518531
  .2450000000 -.0010430072
  .2500000000 -.0011296645
  .2550000000 -.0012116932
  .2600000000 -.0012889481
  .2650000000 -.0013613938
  .2700000000 -.0014272704
  .2750000000 -.0014878017
  .2800000000 -.0015434315
  .2850000000 -.0015938511
  .2900000000 -.0016374556
  .2950000000 -.0016766434
  .3000000000 -.0017116694
  .3050000000 -.0017395499
  .3100000000 -.0017637866
  .3150000000 -.0017841307
  .3200000000 -.0017982336
  .3250000000 -.0018095413
  .3300000000 -.0018163268
  .3350000000 -.0018188456
  .3400000000 -.0018193394
  .3450000000 -.0018139114
  .3500000000 -.0018069624
  .3550000000 -.0017959785
  .3600000000 -.0017823422
  .3650000000 -.0017662129
  .3700000000 -.0017466018
  .3750000000 -.0017256773
  .3800000000 -.0017007236
  .3850000000 -.0016753070
  .3900000000 -.0016455529
  .3950000000 -.0016158908
  .4000000000 -.0015817835
  .4050000000 -.0015480563
  .4100000000 -.0015099485
  .4150000000 -.0014722587
  .4200000000 -.0014304146
  .4250000000 -.0013887740
  .4300000000 -.0013433817
  .4350000000 -.0012976960
  .4400000000 -.0012488878
  .4450000000 -.0011989374
  .4500000000 -.0011468211
  .4550000000 -.0010922383
  .4600000000 -.0010369427
  .4650000000 -.0009771822
  .4700000000 -.0009180608
  .4750000000 -.0008532257
  .4800000000 -.0007882160
  .4850000000 -.0007743888
  .4900000000 -.0007081698
  .4950000000 -.0006394299
  .5000000000 -.0005679886
  .5050000000 -.0004936559
  .5100000000 -.0004162305
  .5150000000 -.0003355000
  .5200000000 -.0002512401
  .5250000000 -.0001632147
  .5300000000 -.0000711769
  .5350000000  .0000168933
  .5400000000  .0001183914
  .5450000000  .0002241725
  .5500000000  .0003374810
  .5550000000  .0004529185
  .5600000000  .0005797599
  .5650000000  .0007080510
  .5700000000  .0008488716
  .5750000000  .0009928578
  .5800000000  .0011490767
  .5850000000  .0013109914
  .5900000000  .0014853482
  .5950000000  .0016677093
  .6000000000  .0018634798
  .6050000000  .0020691230
  .6100000000  .0022902075
  .6150000000  .0025223241
  .6200000000  .0027733471
  .6250000000  .0030355247
  .6300000000  .0033219462
  .6350000000  .0036182153
  .6400000000  .0039464545
  .6450000000  .0042857057
  .6500000000  .0046589091
  .6550000000  .0050514387
  .6600000000  .0054731398
  .6650000000  .0059285729
  .6700000000  .0064049918
  .6750000000  .0069344756
  .6800000000  .0074909821
  .6850000000  .0080889492
  .6900000000  .0087399914
  .6950000000  .0094282501
  .7000000000  .0101761533
  .7050000000  .0109848863
  .7100000000  .0118446883
  .7150000000  .0127762314
  .7200000000  .0137888204
  .7250000000  .0148706644
  .7300000000  .0160282403
  .7350000000  .0172996017
  .7400000000  .0186660067
  .7450000000  .0201332195
  .7500000000  .0217106303
  .7550000000  .0234223204
  .7600000000  .0252794378
  .7650000000  .0272787967
  .7700000000  .0294324983
  .7750000000  .0317533332
  .7800000000  .0342546629
  .7850000000  .0369502575
  .7900000000  .0398540830
  .7950000000  .0429800383
  .8000000000  .0463416368
  .8050000000  .0499516336
  .8100000000  .0538216009
  .8150000000  .0579614541
  .8200000000  .0623789363
  .8250000000  .0670790718
  .8300000000  .0720635978
  .8350000000  .0773303929
  .8400000000  .0828729168
  .8450000000  .0886875065
  .8500000000  .0947415070
  .8550000000  .1010059852
  .8600000000  .1074329188
  .8650000000  .1139729110
  .8700000000  .1205488743
  .8750000000  .1270809752
  .8800000000  .1334462709
  .8850000000  .1395600872
  .8900000000  .1452651631
  .8950000000  .1503916219
&
@ s1 color  1
@ s1 linestyle  1
@target s1
@type xy
  .4825092909 -10.000
  .4825092909  10.000
  .5317684037  10.000
  .5317684037 -10.000
&
@ s2 color  2
@ s2 linestyle  1
@ legend string 2 "(2)-(6)"
@target s2
@type xy
  .1000000000 -.0041174077
  .1050000000 -.0037553365
  .1100000000 -.0033276345
  .1150000000 -.0028715410
  .1200000000 -.0024142644
  .1250000000 -.0019746146
  .1300000000 -.0015693422
  .1350000000 -.0012040235
  .1400000000 -.0008893740
  .1450000000 -.0006208464
  .1500000000 -.0004045634
  .1550000000 -.0002348108
  .1600000000 -.0001071581
  .1650000000 -.0000203038
  .1700000000  .0000286275
  .1750000000  .0000471012
  .1800000000  .0000390404
  .1850000000  .0000083182
  .1900000000 -.0000413334
  .1950000000 -.0001063945
  .2000000000 -.0001836095
  .2050000000 -.0002700241
  .2100000000 -.0003630057
  .2150000000 -.0004602518
  .2200000000 -.0005597866
  .2250000000 -.0006599489
  .2300000000 -.0007593727
  .2350000000 -.0008569622
  .2400000000 -.0009518638
  .2450000000 -.0010430182
  .2500000000 -.0011296756
  .2550000000 -.0012117044
  .2600000000 -.0012889591
  .2650000000 -.0013614044
  .2700000000 -.0014272805
  .2750000000 -.0014878111
  .2800000000 -.0015434402
  .2850000000 -.0015938588
  .2900000000 -.0016374623
  .2950000000 -.0016766489
  .3000000000 -.0017116736
  .3050000000 -.0017395528
  .3100000000 -.0017637880
  .3150000000 -.0017841305
  .3200000000 -.0017982317
  .3250000000 -.0018095376
  .3300000000 -.0018163212
  .3350000000 -.0018188380
  .3400000000 -.0018193298
  .3450000000 -.0018138996
  .3500000000 -.0018069484
  .3550000000 -.0017959622
  .3600000000 -.0017823234
  .3650000000 -.0017661916
  .3700000000 -.0017465779
  .3750000000 -.0017256507
  .3800000000 -.0017006942
  .3850000000 -.0016752747
  .3900000000 -.0016455176
  .3950000000 -.0016158525
  .4000000000 -.0015817419
  .4050000000 -.0015480114
  .4100000000 -.0015099002
  .4150000000 -.0014722068
  .4200000000 -.0014303591
  .4250000000 -.0013887147
  .4300000000 -.0013433184
  .4350000000 -.0012976286
  .4400000000 -.0012488161
  .4450000000 -.0011988614
  .4500000000 -.0011467405
  .4550000000 -.0010921529
  .4600000000 -.0010368525
  .4650000000 -.0009770866
  .4700000000 -.0009179600
  .4750000000 -.0008531192
  .4800000000 -.0007881036
  .4850000000 -.0007742645
  .4900000000 -.0007080383
  .4950000000 -.0006392908
  .5000000000 -.0005678418
  .5050000000 -.0004935009
  .5100000000 -.0004160671
  .5150000000 -.0003353279
  .5200000000 -.0002510589
  .5250000000 -.0001630241
  .5300000000 -.0000709767
  .5350000000  .0000171032
  .5400000000  .0001186121
  .5450000000  .0002244046
  .5500000000  .0003377253
  .5550000000  .0004531753
  .5600000000  .0005800306
  .5650000000  .0007083358
  .5700000000  .0008491718
  .5750000000  .0009931738
  .5800000000  .0011494099
  .5850000000  .0013113423
  .5900000000  .0014857184
  .5950000000  .0016680996
  .6000000000  .0018638917
  .6050000000  .0020695576
  .6100000000  .0022906665
  .6150000000  .0025228086
  .6200000000  .0027738592
  .6250000000  .0030360656
  .6300000000  .0033225186
  .6350000000  .0036188201
  .6400000000  .0039470951
  .6450000000  .0042863833
  .6500000000  .0046596272
  .6550000000  .0050521995
  .6600000000  .0054739462
  .6650000000  .0059294283
  .6700000000  .0064058985
  .6750000000  .0069354389
  .6800000000  .0074920048
  .6850000000  .0080900354
  .6900000000  .0087411465
  .6950000000  .0094294779
  .7000000000  .0101774597
  .7050000000  .0109862773
  .7100000000  .0118461689
  .7150000000  .0127778086
  .7200000000  .0137905020
  .7250000000  .0148724573
  .7300000000  .0160301518
  .7350000000  .0173016426
  .7400000000  .0186681861
  .7450000000  .0201355470
  .7500000000  .0217131163
  .7550000000  .0234249775
  .7600000000  .0252822795
  .7650000000  .0272818364
  .7700000000  .0294357503
  .7750000000  .0317568127
  .7800000000  .0342583867
  .7850000000  .0369542432
  .7900000000  .0398583498
  .7950000000  .0429846063
  .8000000000  .0463465272
  .8050000000  .0499568690
  .8100000000  .0538272048
  .8150000000  .0579674507
  .8200000000  .0623853507
  .8250000000  .0670859295
  .8300000000  .0720709245
  .8350000000  .0773382142
  .8400000000  .0828812581
  .8450000000  .0886963928
  .8500000000  .0947509609
  .8550000000  .1010160268
  .8600000000  .1074435645
  .8650000000  .1139841733
  .8700000000  .1205607591
  .8750000000  .1270934818
  .8800000000  .1334593878
  .8850000000  .1395737952
  .8900000000  .1452794282
  .8950000000  .1504063939
&
@ s3 color  2
@ s3 linestyle  1
@target s3
@type xy
  .4825092909 -10.000
  .4825092909  10.000
  .5317684037  10.000
  .5317684037 -10.000
&
@ s4 color  3
@ s4 linestyle  1
@ legend string 4 "(3)-(7)"
@target s4
@type xy
  .1000000000 -.0041188934
  .1050000000 -.0037566850
  .1100000000 -.0033288391
  .1150000000 -.0028726018
  .1200000000 -.0024151858
  .1250000000 -.0019754041
  .1300000000 -.0015700101
  .1350000000 -.0012045804
  .1400000000 -.0008898325
  .1450000000 -.0006212176
  .1500000000 -.0004048595
  .1550000000 -.0002350427
  .1600000000 -.0001073356
  .1650000000 -.0000204366
  .1700000000  .0000285304
  .1750000000  .0000470323
  .1800000000  .0000389931
  .1850000000  .0000082865
  .1900000000 -.0000413547
  .1950000000 -.0001064098
  .2000000000 -.0001836227
  .2050000000 -.0002700385
  .2100000000 -.0003630240
  .2150000000 -.0004602763
  .2200000000 -.0005598191
  .2250000000 -.0006599910
  .2300000000 -.0007594255
  .2350000000 -.0008570266
  .2400000000 -.0009519405
  .2450000000 -.0010431079
  .2500000000 -.0011297785
  .2550000000 -.0012118207
  .2600000000 -.0012890889
  .2650000000 -.0013615478
  .2700000000 -.0014274374
  .2750000000 -.0014879814
  .2800000000 -.0015436236
  .2850000000 -.0015940553
  .2900000000 -.0016376716
  .2950000000 -.0016768708
  .3000000000 -.0017119079
  .3050000000 -.0017397991
  .3100000000 -.0017640463
  .3150000000 -.0017844005
  .3200000000 -.0017985133
  .3250000000 -.0018098305
  .3300000000 -.0018166253
  .3350000000 -.0018191531
  .3400000000 -.0018196558
  .3450000000 -.0018142365
