# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(5)"
@target s0
@type xy
  .1000000000  10.75929954
  .1050000000  9.986017420
  .1100000000  9.217616748
  .1150000000  8.460395062
  .1200000000  7.723197949
  .1250000000  7.013987868
  .1300000000  6.341460558
  .1350000000  5.708996187
  .1400000000  5.123473053
  .1450000000  4.582192196
  .1500000000  4.089717775
  .1550000000  3.642396299
  .1600000000  3.237289359
  .1650000000  2.873875423
  .1700000000  2.550544725
  .1750000000  2.261756396
  .1800000000  2.004753018
  .1850000000  1.776761162
  .1900000000  1.575053678
  .1950000000  1.396999496
  .2000000000  1.240101558
  .2050000000  1.102023876
  .2100000000  .9806089081
  .2150000000  .8738866234
  .2200000000  .7800766346
  .2250000000  .6975847512
  .2300000000  .6249952425
  .2350000000  .5610599724
  .2400000000  .5046854387
  .2450000000  .4557293271
  .2500000000  .4129249870
  .2550000000  .3750044326
  .2600000000  .3413449930
  .2650000000  .3114155976
  .2700000000  .2857852229
  .2750000000  .2629647417
  .2800000000  .2424885431
  .2850000000  .2243035939
  .2900000000  .2086596604
  .2950000000  .1944617377
  .3000000000  .1815935428
  .3050000000  .1706552684
  .3100000000  .1606043824
  .3150000000  .1514899552
  .3200000000  .1436348631
  .3250000000  .1363329520
  .3300000000  .1298440879
  .3350000000  .1240300967
  .3400000000  .1185777606
  .3450000000  .1139118773
  .3500000000  .1094786639
  .3550000000  .1055353097
  .3600000000  .1018981033
  .3650000000  .0985508820
  .3700000000  .0955362542
  .3750000000  .0926843626
  .3800000000  .0901600142
  .3850000000  .0877217632
  .3900000000  .0855874113
  .3950000000  .0834970083
  .4000000000  .0816770476
  .4050000000  .0798819089
  .4100000000  .0783195560
  .4150000000  .0767780782
  .4200000000  .0754307336
  .4250000000  .0741104654
  .4300000000  .0729460605
  .4350000000  .0718222244
  .4400000000  .0708163393
  .4450000000  .0698706638
  .4500000000  .0690042259
  .4550000000  .0682240556
  .4600000000  .0674814406
