   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
       0 -8.88164060E-03  3.73470193E-03  1.39952973E-02  1.69911708E-02  0.00000000E+00
     100 -8.59351467E-03 -4.65334485E-03 -4.57798623E-03  1.07916667E-02  0.00000000E+00
     200  5.68661564E-03 -2.67627083E-02  3.34887659E-02  4.32443938E-02  0.00000000E+00
     300 -6.02220530E-02 -3.31232066E-03 -3.93631906E-03  6.04413910E-02  0.00000000E+00
     400  1.68152731E-02 -1.82857209E-02 -1.90439681E-02  3.13016569E-02  0.00000000E+00
     500  8.23767812E-03  9.95695672E-03 -1.03813133E-02  1.65762479E-02  0.00000000E+00
     600 -4.75696084E-03 -6.19932745E-03 -1.67932460E-02  1.85222420E-02  0.00000000E+00
     700 -1.32118049E-03  1.48893786E-02 -1.53914201E-02  2.14554172E-02  0.00000000E+00
     800 -2.27958178E-02  2.79730922E-03 -9.40684869E-03  2.48186029E-02  0.00000000E+00
     900  9.89105608E-03  1.85689460E-02  9.56500166E-03  2.31112095E-02  0.00000000E+00
    1000  6.67320090E-04  1.84209228E-02 -6.99777811E-03  1.97166075E-02  0.00000000E+00
    1100 -3.54898846E-02 -3.75017366E-02 -2.89412511E-02  5.91904399E-02  0.00000000E+00
    1200 -2.22456508E-02  1.15153632E-02 -1.56040846E-02  2.95120318E-02  0.00000000E+00
    1300 -1.33511592E-02  2.25298782E-02 -4.82989061E-04  2.61931698E-02  0.00000000E+00
    1400  9.32086795E-04  1.15505639E-02 -8.82480836E-03  1.45657665E-02  0.00000000E+00
    1500  2.97537687E-03  2.73690917E-04  1.02795752E-02  1.07050194E-02  0.00000000E+00
    1600  1.45284456E-02  3.58136452E-03 -1.38214065E-02  2.03699087E-02  0.00000000E+00
    1700 -1.03477907E-03  2.57108556E-02 -7.86701868E-03  2.69074124E-02  0.00000000E+00
    1800  1.30458936E-02 -2.15603058E-03  9.66025913E-03  1.63757264E-02  0.00000000E+00
    1900 -1.58012839E-02 -1.57237330E-02  3.29503591E-02  3.97824398E-02  0.00000000E+00
    2000  2.14443284E-03  6.92921264E-03 -3.84553624E-03  8.20979470E-03  0.00000000E+00
    2100 -2.98317616E-02 -2.38491162E-03 -2.29276840E-02  3.77001392E-02  0.00000000E+00
    2200  2.18848242E-02  2.94710283E-02 -2.82178283E-02  4.63004630E-02  0.00000000E+00
