   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
       0  3.40479226E-02  3.19484194E-02 -2.13842909E-02  5.13541667E-02  0.00000000E+00
     100  3.40909320E-02  1.97788469E-02  5.46946513E-03  3.97908216E-02  0.00000000E+00
     200  2.87340200E-02  8.93419956E-03  3.13740447E-02  4.34717668E-02  0.00000000E+00
     300  2.31799023E-02  8.21116179E-04  5.19559806E-02  5.68982076E-02  0.00000000E+00
     400  1.80703939E-02 -4.13025528E-03  6.66565334E-02  6.91859205E-02  0.00000000E+00
     500  1.35205570E-02 -6.42346599E-03  7.62434371E-02  7.76989581E-02  0.00000000E+00
     600  9.55553599E-03 -6.86174109E-03  8.19507533E-02  8.27908070E-02  0.00000000E+00
     700  6.17305618E-03 -6.20368648E-03  8.49704991E-02  8.54200097E-02  0.00000000E+00
     800  3.34741143E-03 -5.03465068E-03  8.62577119E-02  8.64693340E-02  0.00000000E+00
     900  1.03308195E-03 -3.74779769E-03  8.65059064E-02  8.65932162E-02  0.00000000E+00
    1000 -8.27556276E-04 -2.57120211E-03  8.61878951E-02  8.62302104E-02  0.00000000E+00
    1100 -2.29587262E-03 -1.61026495E-03  8.56096607E-02  8.56555777E-02  0.00000000E+00
    1200 -3.43123232E-03 -8.90008399E-04  8.49581232E-02  8.50320420E-02  0.00000000E+00
    1300 -4.28831440E-03 -3.89881820E-04  8.43383419E-02  8.44481946E-02  0.00000000E+00
    1400 -4.91631010E-03 -6.88390365E-05  8.38009342E-02  8.39450500E-02  0.00000000E+00
    1500 -5.35881088E-03  1.18646456E-04  8.33618321E-02  8.35339810E-02  0.00000000E+00
    1600 -5.65380996E-03  2.13730279E-04  8.30163775E-02  8.32089549E-02  0.00000000E+00
    1700 -5.83373103E-03  2.49381682E-04  8.27492387E-02  8.29549945E-02  0.00000000E+00
    1800 -5.92557974E-03  2.49725915E-04  8.25411629E-02  8.27539633E-02  0.00000000E+00
    1900 -5.95129193E-03  2.31090480E-04  8.23732866E-02  8.25883140E-02  0.00000000E+00
    2000 -5.92827037E-03  2.03742149E-04  8.22295690E-02  8.24432406E-02  0.00000000E+00
    2100 -5.87004069E-03  1.73686008E-04  8.20978448E-02  8.23076160E-02  0.00000000E+00
    2200 -5.78694058E-03  1.44196414E-04  8.19699265E-02  8.21740733E-02  0.00000000E+00
    2300 -5.68677060E-03  1.16957955E-04  8.18411323E-02  8.20385517E-02  0.00000000E+00
    2400 -5.57536247E-03  9.28223454E-05  8.17095320E-02  8.18995782E-02  0.00000000E+00
    2500 -5.45704754E-03  7.22517144E-05  8.15751283E-02  8.17574837E-02  0.00000000E+00
    2600 -5.33502730E-03  5.55394123E-05  8.14391082E-02  8.16136872E-02  0.00000000E+00
    2700 -5.21165841E-03  4.28935029E-05  8.13032392E-02  8.14701167E-02  0.00000000E+00
    2800 -5.08866881E-03  3.44495292E-05  8.11694297E-02  8.13287898E-02  0.00000000E+00
    2900 -4.96732039E-03  3.02573393E-05  8.10394451E-02  8.11915442E-02  0.00000000E+00
    3000 -4.84853162E-03  3.02674015E-05  8.09147511E-02  8.10598921E-02  0.00000000E+00
    3100 -4.73296974E-03  3.43275824E-05  8.07964515E-02  8.09349662E-02  0.00000000E+00
    3200 -4.62111990E-03  4.21921760E-05  8.06852888E-02  8.08175251E-02  0.00000000E+00
    3300 -4.51333615E-03  5.35402302E-05  8.05816804E-02  8.07079939E-02  0.00000000E+00
    3400 -4.40987810E-03  6.79986365E-05  8.04857722E-02  8.06065207E-02  0.00000000E+00
    3500 -4.31093633E-03  8.51657468E-05  8.03974966E-02  8.05130355E-02  0.00000000E+00
    3600 -4.21664908E-03  1.04632461E-04  8.03166264E-02  8.04273060E-02  0.00000000E+00
    3700 -4.12711248E-03  1.25999087E-04  8.02428223E-02  8.03489854E-02  0.00000000E+00
