   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
       0  8.01502372E-02  1.95209157E-01  2.27977394E-01  3.10651521E-01  0.00000000E+00
     100  8.54599202E-02  1.68147353E-01  2.37604855E-01  3.03369408E-01  0.00000000E+00
     200  7.19384041E-02  1.25849908E-01  2.61935596E-01  2.99371992E-01  0.00000000E+00
     300  6.87550410E-02  1.42297379E-01  2.63677684E-01  3.07411321E-01  0.00000000E+00
     400  9.70904890E-02  1.34377340E-01  2.50270332E-01  3.00198387E-01  0.00000000E+00
     500  1.09733884E-01  1.20289695E-01  2.56428426E-01  3.03754298E-01  0.00000000E+00
     600  1.00675790E-01  1.08060570E-01  2.56217952E-01  2.95736944E-01  0.00000000E+00
     700  7.25664702E-02  1.27933940E-01  2.57691571E-01  2.96711866E-01  0.00000000E+00
     800  8.27739740E-02  1.26596939E-01  2.57017483E-01  2.98221901E-01  0.00000000E+00
     900  7.17561370E-02  1.20110929E-01  2.65168638E-01  2.99816586E-01  0.00000000E+00
    1000  8.65410127E-02  1.40712782E-01  2.52290873E-01  3.01562793E-01  0.00000000E+00
    1100  9.58447344E-02  1.15775463E-01  2.64122069E-01  3.03892478E-01  0.00000000E+00
    1200  7.16734507E-02  9.30087262E-02  2.72499651E-01  2.96721698E-01  0.00000000E+00
    1300  5.72687311E-02  9.82712236E-02  2.84560576E-01  3.06450098E-01  0.00000000E+00
    1400  6.90476806E-02  8.68542554E-02  2.92489328E-01  3.12827829E-01  0.00000000E+00
    1500  8.04930267E-02  7.68606771E-02  2.75045603E-01  2.96709917E-01  0.00000000E+00
    1600  6.48414103E-02  7.31322293E-02  2.83295266E-01  2.99681396E-01  0.00000000E+00
    1700  5.83259540E-02  9.35624172E-02  2.97538664E-01  3.17309155E-01  0.00000000E+00
    1800  4.87071895E-02  8.29997754E-02  2.90464495E-01  3.05991790E-01  0.00000000E+00
    1900  4.26445716E-02  7.38555104E-02  2.92038993E-01  3.04236700E-01  0.00000000E+00
    2000  5.60917162E-02  5.19492822E-02  2.93303606E-01  3.03103966E-01  0.00000000E+00
    2100  4.51293877E-02  4.41992461E-02  2.83601745E-01  2.90551518E-01  0.00000000E+00
    2200  3.67707818E-02  3.36419091E-02  2.83585827E-01  2.87931918E-01  0.00000000E+00
    2300  3.35075891E-02  6.66947563E-02  2.87439435E-01  2.96972015E-01  0.00000000E+00
    2400  3.28233608E-02  8.58960405E-02  2.87218575E-01  3.01579198E-01  0.00000000E+00
    2500  3.53437573E-02  9.29651322E-02  2.72464973E-01  2.90049752E-01  0.00000000E+00
    2600 -1.00719838E-02  6.92103548E-02  3.00556971E-01  3.08587121E-01  0.00000000E+00
    2700 -1.76941333E-02  3.29043965E-02  2.90598073E-01  2.92989798E-01  0.00000000E+00
    2800  2.18352354E-03  1.88964215E-02  2.97739985E-01  2.98347014E-01  0.00000000E+00
    2900 -1.01442984E-02  4.59872076E-02  3.03686303E-01  3.07315963E-01  0.00000000E+00
    3000 -5.19997417E-03  3.23523258E-02  3.02622214E-01  3.04391060E-01  0.00000000E+00
    3100  2.09583259E-02  3.42604061E-02  2.94322114E-01  2.97049715E-01  0.00000000E+00
    3200  1.76257891E-02  9.36811789E-03  3.07742667E-01  3.08389330E-01  0.00000000E+00
    3300 -1.52722463E-02  1.53714124E-02  2.98947669E-01  2.99731932E-01  0.00000000E+00
    3400 -5.13936119E-03 -1.90975523E-02  3.02396886E-01  3.03042912E-01  0.00000000E+00
    3500  3.33500957E-03 -9.92093855E-03  3.07389669E-01  3.07567807E-01  0.00000000E+00
    3600 -2.64928585E-03 -1.02802510E-02  3.00883463E-01  3.01070690E-01  0.00000000E+00
    3700  2.20391716E-03 -1.69313004E-02  2.99914630E-01  3.00400252E-01  0.00000000E+00
    3800 -8.48944667E-03 -2.98515092E-02  2.92130883E-01  2.93774805E-01  0.00000000E+00
    3900 -4.51658665E-03 -5.13256628E-02  2.98952186E-01  3.03359742E-01  0.00000000E+00
    4000 -1.43348158E-02 -5.58682041E-02  2.98966850E-01  3.04479754E-01  0.00000000E+00
    4100 -2.31681958E-02 -7.88684588E-02  2.93480318E-01  3.04774829E-01  0.00000000E+00
    4200  5.09351196E-03 -6.63609996E-02  3.00821368E-01  3.08096124E-01  0.00000000E+00
    4300 -2.89333442E-02 -7.28985170E-02  2.85428109E-01  2.96007665E-01  0.00000000E+00
    4400 -1.93766274E-02 -1.02161197E-01  2.75969599E-01  2.94909449E-01  0.00000000E+00
    4500 -2.47805524E-02 -1.16371009E-01  2.78469934E-01  3.02823037E-01  0.00000000E+00
    4600  9.78704291E-03 -1.03914284E-01  2.76439795E-01  2.95487605E-01  0.00000000E+00
    4700  1.21073451E-02 -1.18091882E-01  2.73677049E-01  2.98314276E-01  0.00000000E+00
    4800 -1.28891539E-03 -1.09893652E-01  2.69109593E-01  2.90685826E-01  0.00000000E+00
    4900 -4.40570012E-03 -1.07152761E-01  2.73730753E-01  2.93989200E-01  0.00000000E+00
